Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW212;"'20.11.2020 12:00'";16;-;49;mäßig
DENW212;"'20.11.2020 13:00'";16;-;45;mäßig
DENW212;"'20.11.2020 14:00'";17;-;46;mäßig
DENW212;"'20.11.2020 15:00'";17;-;55;mäßig
DENW212;"'20.11.2020 16:00'";17;-;60;mäßig
DENW212;"'20.11.2020 17:00'";18;-;63;mäßig
DENW212;"'20.11.2020 18:00'";18;-;69;mäßig
DENW212;"'20.11.2020 19:00'";19;-;71;mäßig
DENW212;"'20.11.2020 20:00'";19;-;64;mäßig
DENW212;"'20.11.2020 21:00'";19;-;58;mäßig
DENW212;"'20.11.2020 22:00'";19;-;54;mäßig
DENW212;"'20.11.2020 23:00'";20;-;52;mäßig
DENW212;"'20.11.2020 24:00'";20;-;50;mäßig
DENW212;"'21.11.2020 01:00'";20;-;45;mäßig
DENW212;"'21.11.2020 02:00'";20;-;42;mäßig
DENW212;"'21.11.2020 03:00'";20;-;38;gut
DENW212;"'21.11.2020 04:00'";20;-;38;gut
DENW212;"'21.11.2020 05:00'";20;-;33;gut
DENW212;"'21.11.2020 06:00'";20;-;31;gut
DENW212;"'21.11.2020 07:00'";19;-;30;gut
DENW212;"'21.11.2020 08:00'";19;-;33;gut
DENW212;"'21.11.2020 09:00'";18;-;34;gut
DENW212;"'21.11.2020 10:00'";18;-;-;"sehr gut"
DENW212;"'21.11.2020 11:00'";17;-;33;gut
DENW212;"'21.11.2020 12:00'";17;-;32;gut
DENW212;"'21.11.2020 13:00'";17;-;28;gut
DENW212;"'21.11.2020 14:00'";16;-;35;gut
DENW212;"'21.11.2020 15:00'";16;-;29;gut
DENW212;"'21.11.2020 16:00'";15;-;28;gut
DENW212;"'21.11.2020 17:00'";14;-;31;gut
DENW212;"'21.11.2020 18:00'";14;-;27;gut
DENW212;"'21.11.2020 19:00'";14;-;26;gut
DENW212;"'21.11.2020 20:00'";13;-;26;gut
DENW212;"'21.11.2020 21:00'";13;-;29;gut
DENW212;"'21.11.2020 22:00'";12;-;25;gut
DENW212;"'21.11.2020 23:00'";12;-;26;gut
DENW212;"'21.11.2020 24:00'";11;-;25;gut
DENW212;"'22.11.2020 01:00'";11;-;28;gut
DENW212;"'22.11.2020 02:00'";11;-;22;gut
DENW212;"'22.11.2020 03:00'";10;-;16;"sehr gut"
DENW212;"'22.11.2020 04:00'";10;-;20;"sehr gut"
DENW212;"'22.11.2020 05:00'";10;-;24;gut
DENW212;"'22.11.2020 06:00'";10;-;18;"sehr gut"
DENW212;"'22.11.2020 07:00'";9;-;18;"sehr gut"
DENW212;"'22.11.2020 08:00'";9;-;21;gut
DENW212;"'22.11.2020 09:00'";9;-;24;gut
DENW212;"'22.11.2020 10:00'";9;-;35;gut
DENW212;"'22.11.2020 11:00'";9;-;-;"sehr gut"
DENW212;"'22.11.2020 12:00'";8;-;23;gut
DENW212;"'22.11.2020 13:00'";8;-;31;gut
DENW212;"'22.11.2020 14:00'";8;-;31;gut
DENW212;"'22.11.2020 15:00'";8;-;24;gut
DENW212;"'22.11.2020 16:00'";8;-;34;gut
DENW212;"'22.11.2020 17:00'";8;-;32;gut
DENW212;"'22.11.2020 18:00'";8;-;35;gut
DENW212;"'22.11.2020 19:00'";8;-;39;gut
DENW212;"'22.11.2020 20:00'";8;-;32;gut
DENW212;"'22.11.2020 21:00'";8;-;31;gut
DENW212;"'22.11.2020 22:00'";8;-;30;gut
DENW212;"'22.11.2020 23:00'";8;-;29;gut
DENW212;"'22.11.2020 24:00'";8;-;26;gut
DENW212;"'23.11.2020 01:00'";8;-;23;gut
DENW212;"'23.11.2020 02:00'";8;-;21;gut
DENW212;"'23.11.2020 03:00'";8;-;16;"sehr gut"
DENW212;"'23.11.2020 04:00'";8;-;15;"sehr gut"
DENW212;"'23.11.2020 05:00'";8;-;20;"sehr gut"
DENW212;"'23.11.2020 06:00'";8;-;39;gut
DENW212;"'23.11.2020 07:00'";8;-;45;mäßig
DENW212;"'23.11.2020 08:00'";9;-;50;mäßig
DENW212;"'23.11.2020 09:00'";10;-;52;mäßig
DENW212;"'23.11.2020 10:00'";11;-;48;mäßig
DENW212;"'23.11.2020 11:00'";11;-;46;mäßig
DENW212;"'23.11.2020 12:00'";12;-;-;"sehr gut"
DENW212;"'23.11.2020 13:00'";12;-;42;mäßig
DENW212;"'23.11.2020 14:00'";12;-;46;mäßig
DENW212;"'23.11.2020 15:00'";13;-;49;mäßig
DENW212;"'23.11.2020 16:00'";14;-;57;mäßig
DENW212;"'23.11.2020 17:00'";14;-;66;mäßig
DENW212;"'23.11.2020 18:00'";15;-;67;mäßig
DENW212;"'23.11.2020 19:00'";15;-;69;mäßig
DENW212;"'23.11.2020 20:00'";16;-;63;mäßig
DENW212;"'23.11.2020 21:00'";16;-;55;mäßig
DENW212;"'23.11.2020 22:00'";17;-;45;mäßig
DENW212;"'23.11.2020 23:00'";17;-;40;gut
DENW212;"'23.11.2020 24:00'";18;-;37;gut
DENW212;"'24.11.2020 01:00'";18;-;33;gut
DENW212;"'24.11.2020 02:00'";18;-;29;gut
DENW212;"'24.11.2020 03:00'";18;-;25;gut
DENW212;"'24.11.2020 04:00'";19;-;24;gut
DENW212;"'24.11.2020 05:00'";19;-;24;gut
DENW212;"'24.11.2020 06:00'";19;-;28;gut
DENW212;"'24.11.2020 07:00'";18;-;34;gut
DENW212;"'24.11.2020 08:00'";18;-;-;"sehr gut"
DENW212;"'24.11.2020 09:00'";18;-;36;gut
DENW212;"'24.11.2020 10:00'";17;-;31;gut
DENW212;"'24.11.2020 11:00'";16;-;-;"sehr gut"
DENW212;"'24.11.2020 12:00'";16;-;17;"sehr gut"
DENW212;"'24.11.2020 13:00'";16;-;21;gut
DENW212;"'24.11.2020 14:00'";16;-;23;gut
DENW212;"'24.11.2020 15:00'";15;-;25;gut
DENW212;"'24.11.2020 16:00'";14;-;31;gut
DENW212;"'24.11.2020 17:00'";14;-;34;gut
DENW212;"'24.11.2020 18:00'";14;-;35;gut
DENW212;"'24.11.2020 19:00'";13;-;33;gut
DENW212;"'24.11.2020 20:00'";13;-;27;gut
DENW212;"'24.11.2020 21:00'";13;-;29;gut
DENW212;"'24.11.2020 22:00'";13;-;26;gut
DENW212;"'24.11.2020 23:00'";13;-;23;gut
DENW212;"'24.11.2020 24:00'";13;-;23;gut
DENW212;"'25.11.2020 01:00'";13;-;24;gut
DENW212;"'25.11.2020 02:00'";13;-;21;gut
DENW212;"'25.11.2020 03:00'";13;-;24;gut
DENW212;"'25.11.2020 04:00'";13;-;21;gut
DENW212;"'25.11.2020 05:00'";14;-;22;gut
DENW212;"'25.11.2020 06:00'";14;-;23;gut
DENW212;"'25.11.2020 07:00'";14;-;25;gut
DENW212;"'25.11.2020 08:00'";14;-;28;gut
DENW212;"'25.11.2020 09:00'";15;-;31;gut
DENW212;"'25.11.2020 10:00'";15;-;26;gut
DENW212;"'25.11.2020 11:00'";16;-;19;"sehr gut"
DENW212;"'25.11.2020 12:00'";16;-;-;"sehr gut"
DENW212;"'25.11.2020 13:00'";16;-;19;"sehr gut"
DENW212;"'25.11.2020 14:00'";17;-;21;gut
DENW212;"'25.11.2020 15:00'";17;-;23;gut
DENW212;"'25.11.2020 16:00'";17;-;35;gut
DENW212;"'25.11.2020 17:00'";18;-;37;gut
DENW212;"'25.11.2020 18:00'";18;-;40;gut
DENW212;"'25.11.2020 19:00'";19;-;39;gut
DENW212;"'25.11.2020 20:00'";19;-;39;gut
DENW212;"'25.11.2020 21:00'";19;-;38;gut
DENW212;"'25.11.2020 22:00'";19;-;37;gut
DENW212;"'25.11.2020 23:00'";19;-;35;gut
DENW212;"'25.11.2020 24:00'";19;-;34;gut
DENW212;"'26.11.2020 01:00'";20;-;32;gut
DENW212;"'26.11.2020 02:00'";20;-;33;gut
DENW212;"'26.11.2020 03:00'";20;-;31;gut
DENW212;"'26.11.2020 04:00'";20;-;28;gut
DENW212;"'26.11.2020 05:00'";20;-;27;gut
DENW212;"'26.11.2020 06:00'";20;-;30;gut
DENW212;"'26.11.2020 07:00'";20;-;30;gut
DENW212;"'26.11.2020 08:00'";20;-;31;gut
DENW212;"'26.11.2020 09:00'";20;-;31;gut
DENW212;"'26.11.2020 10:00'";20;-;30;gut
DENW212;"'26.11.2020 11:00'";20;-;27;gut
DENW212;"'26.11.2020 12:00'";20;-;26;gut
DENW212;"'26.11.2020 13:00'";20;-;-;"sehr gut"
DENW212;"'26.11.2020 14:00'";20;-;30;gut
DENW212;"'26.11.2020 15:00'";20;-;29;gut
DENW212;"'26.11.2020 16:00'";20;-;35;gut
DENW212;"'26.11.2020 17:00'";20;-;39;gut
DENW212;"'26.11.2020 18:00'";19;-;41;mäßig
DENW212;"'26.11.2020 19:00'";19;-;42;mäßig
DENW212;"'26.11.2020 20:00'";19;-;42;mäßig
DENW212;"'26.11.2020 21:00'";19;-;41;mäßig
DENW212;"'26.11.2020 22:00'";19;-;40;gut
DENW212;"'26.11.2020 23:00'";19;-;42;mäßig
DENW212;"'26.11.2020 24:00'";18;-;39;gut
DENW212;"'27.11.2020 01:00'";18;-;38;gut
DENW212;"'27.11.2020 02:00'";18;-;36;gut
DENW212;"'27.11.2020 03:00'";18;-;36;gut
DENW212;"'27.11.2020 04:00'";19;-;36;gut
DENW212;"'27.11.2020 05:00'";19;-;34;gut
DENW212;"'27.11.2020 06:00'";19;-;34;gut
DENW212;"'27.11.2020 07:00'";19;-;33;gut
DENW212;"'27.11.2020 08:00'";19;-;32;gut
DENW212;"'27.11.2020 09:00'";19;-;32;gut
DENW212;"'27.11.2020 10:00'";19;-;32;gut
DENW212;"'27.11.2020 11:00'";19;-;31;gut
DENW212;"'27.11.2020 12:00'";20;-;30;gut
DENW212;"'27.11.2020 13:00'";20;-;29;gut
DENW212;"'27.11.2020 14:00'";20;-;-;"sehr gut"
DENW212;"'27.11.2020 15:00'";20;-;32;gut
DENW212;"'27.11.2020 16:00'";20;-;34;gut
DENW212;"'27.11.2020 17:00'";20;-;35;gut
DENW212;"'27.11.2020 18:00'";21;-;37;gut
DENW212;"'27.11.2020 19:00'";21;-;38;gut
DENW212;"'27.11.2020 20:00'";21;-;39;gut
DENW212;"'27.11.2020 21:00'";21;-;38;gut
DENW212;"'27.11.2020 22:00'";21;-;38;gut
DENW212;"'27.11.2020 23:00'";21;-;38;gut
DENW212;"'27.11.2020 24:00'";21;-;38;gut
DENW212;"'28.11.2020 01:00'";21;-;37;gut
DENW212;"'28.11.2020 02:00'";21;-;35;gut
DENW212;"'28.11.2020 03:00'";21;-;34;gut
DENW212;"'28.11.2020 04:00'";20;-;33;gut
DENW212;"'28.11.2020 05:00'";20;-;31;gut
DENW212;"'28.11.2020 06:00'";19;-;32;gut
DENW212;"'28.11.2020 07:00'";19;-;29;gut
DENW212;"'28.11.2020 08:00'";19;-;29;gut
DENW212;"'28.11.2020 09:00'";19;-;28;gut
DENW212;"'28.11.2020 10:00'";19;-;24;gut
DENW212;"'28.11.2020 11:00'";18;-;22;gut
DENW212;"'28.11.2020 12:00'";18;-;21;gut
DENW212;"'28.11.2020 13:00'";17;-;21;gut
DENW212;"'28.11.2020 14:00'";17;-;22;gut
DENW212;"'28.11.2020 15:00'";16;-;-;"sehr gut"
DENW212;"'28.11.2020 16:00'";16;-;48;mäßig
DENW212;"'28.11.2020 17:00'";15;-;49;mäßig
DENW212;"'28.11.2020 18:00'";15;-;47;mäßig
DENW212;"'28.11.2020 19:00'";15;-;45;mäßig
DENW212;"'28.11.2020 20:00'";15;-;41;mäßig
DENW212;"'28.11.2020 21:00'";15;-;39;gut
DENW212;"'28.11.2020 22:00'";15;-;35;gut
DENW212;"'28.11.2020 23:00'";15;-;30;gut
DENW212;"'28.11.2020 24:00'";15;-;25;gut
DENW212;"'29.11.2020 01:00'";15;-;24;gut
DENW212;"'29.11.2020 02:00'";15;-;20;"sehr gut"
DENW212;"'29.11.2020 03:00'";15;-;20;"sehr gut"
DENW212;"'29.11.2020 04:00'";15;-;16;"sehr gut"
DENW212;"'29.11.2020 05:00'";15;-;15;"sehr gut"
DENW212;"'29.11.2020 06:00'";15;-;12;"sehr gut"
DENW212;"'29.11.2020 07:00'";16;-;15;"sehr gut"
DENW212;"'29.11.2020 08:00'";16;-;14;"sehr gut"
DENW212;"'29.11.2020 09:00'";16;-;10;"sehr gut"
DENW212;"'29.11.2020 10:00'";16;-;9;"sehr gut"
DENW212;"'29.11.2020 11:00'";17;-;10;"sehr gut"
DENW212;"'29.11.2020 12:00'";17;-;12;"sehr gut"
DENW212;"'29.11.2020 13:00'";17;-;11;"sehr gut"
DENW212;"'29.11.2020 14:00'";17;-;12;"sehr gut"
DENW212;"'29.11.2020 15:00'";17;-;14;"sehr gut"
DENW212;"'29.11.2020 16:00'";18;-;-;"sehr gut"
DENW212;"'29.11.2020 17:00'";18;-;26;gut
DENW212;"'29.11.2020 18:00'";18;-;31;gut
DENW212;"'29.11.2020 19:00'";18;-;31;gut
DENW212;"'29.11.2020 20:00'";18;-;34;gut
DENW212;"'29.11.2020 21:00'";18;-;42;mäßig
DENW212;"'29.11.2020 22:00'";18;-;39;gut
DENW212;"'29.11.2020 23:00'";19;-;38;gut
DENW212;"'29.11.2020 24:00'";19;-;32;gut
DENW212;"'30.11.2020 01:00'";19;-;31;gut
DENW212;"'30.11.2020 02:00'";20;-;31;gut
DENW212;"'30.11.2020 03:00'";20;-;27;gut
DENW212;"'30.11.2020 04:00'";20;-;29;gut
DENW212;"'30.11.2020 05:00'";21;-;28;gut
DENW212;"'30.11.2020 06:00'";21;-;31;gut
DENW212;"'30.11.2020 07:00'";21;-;32;gut
DENW212;"'30.11.2020 08:00'";21;-;33;gut
DENW212;"'30.11.2020 09:00'";22;-;34;gut
DENW212;"'30.11.2020 10:00'";23;-;34;gut
DENW212;"'30.11.2020 11:00'";24;-;35;gut
DENW212;"'30.11.2020 12:00'";25;-;36;gut
DENW212;"'30.11.2020 13:00'";26;-;35;gut
DENW212;"'30.11.2020 14:00'";27;-;36;gut
DENW212;"'30.11.2020 15:00'";28;-;37;gut
DENW212;"'30.11.2020 16:00'";28;-;38;gut
DENW212;"'30.11.2020 17:00'";29;-;-;gut
DENW212;"'30.11.2020 18:00'";30;-;37;gut
DENW212;"'30.11.2020 19:00'";30;-;38;gut
DENW212;"'30.11.2020 20:00'";30;-;39;gut
DENW212;"'30.11.2020 21:00'";30;-;39;gut
DENW212;"'30.11.2020 22:00'";30;-;35;gut
DENW212;"'30.11.2020 23:00'";30;-;33;gut
DENW212;"'30.11.2020 24:00'";30;-;33;gut
DENW212;"'01.12.2020 01:00'";29;-;31;gut
DENW212;"'01.12.2020 02:00'";28;-;26;gut
DENW212;"'01.12.2020 03:00'";28;-;24;gut
DENW212;"'01.12.2020 04:00'";27;-;25;gut
DENW212;"'01.12.2020 05:00'";26;-;26;gut
DENW212;"'01.12.2020 06:00'";25;-;29;gut
DENW212;"'01.12.2020 07:00'";25;-;35;gut
DENW212;"'01.12.2020 08:00'";24;-;42;mäßig
DENW212;"'01.12.2020 09:00'";23;-;46;mäßig
DENW212;"'01.12.2020 10:00'";23;-;45;mäßig
DENW212;"'01.12.2020 11:00'";22;-;47;mäßig
DENW212;"'01.12.2020 12:00'";22;-;51;mäßig
DENW212;"'01.12.2020 13:00'";21;-;55;mäßig
DENW212;"'01.12.2020 14:00'";20;-;60;mäßig
DENW212;"'01.12.2020 15:00'";19;-;49;mäßig
DENW212;"'01.12.2020 16:00'";18;-;45;mäßig
DENW212;"'01.12.2020 17:00'";17;-;43;mäßig
DENW212;"'01.12.2020 18:00'";17;-;-;"sehr gut"
DENW212;"'01.12.2020 19:00'";16;-;32;gut
DENW212;"'01.12.2020 20:00'";15;-;32;gut
DENW212;"'01.12.2020 21:00'";15;-;33;gut
DENW212;"'01.12.2020 22:00'";14;-;33;gut
DENW212;"'01.12.2020 23:00'";14;-;31;gut
DENW212;"'01.12.2020 24:00'";14;-;31;gut
DENW212;"'02.12.2020 01:00'";14;-;31;gut
DENW212;"'02.12.2020 02:00'";14;-;32;gut
DENW212;"'02.12.2020 03:00'";14;-;31;gut
DENW212;"'02.12.2020 04:00'";15;-;31;gut
DENW212;"'02.12.2020 05:00'";15;-;28;gut
DENW212;"'02.12.2020 06:00'";15;-;26;gut
DENW212;"'02.12.2020 07:00'";15;-;27;gut
DENW212;"'02.12.2020 08:00'";15;-;28;gut
DENW212;"'02.12.2020 09:00'";15;-;28;gut
DENW212;"'02.12.2020 10:00'";14;-;27;gut
DENW212;"'02.12.2020 11:00'";13;-;26;gut
DENW212;"'02.12.2020 12:00'";13;-;28;gut
DENW212;"'02.12.2020 13:00'";13;-;26;gut
DENW212;"'02.12.2020 14:00'";12;-;26;gut
DENW212;"'02.12.2020 15:00'";12;-;26;gut
DENW212;"'02.12.2020 16:00'";12;-;27;gut
DENW212;"'02.12.2020 17:00'";12;-;29;gut
DENW212;"'02.12.2020 18:00'";12;-;30;gut
DENW212;"'02.12.2020 19:00'";12;-;-;"sehr gut"
DENW212;"'02.12.2020 20:00'";12;-;30;gut
DENW212;"'02.12.2020 21:00'";12;-;32;gut
DENW212;"'02.12.2020 22:00'";12;-;32;gut
DENW212;"'02.12.2020 23:00'";12;-;30;gut
DENW212;"'02.12.2020 24:00'";12;-;30;gut
DENW212;"'03.12.2020 01:00'";12;-;28;gut
DENW212;"'03.12.2020 02:00'";12;-;27;gut
DENW212;"'03.12.2020 03:00'";12;-;25;gut
DENW212;"'03.12.2020 04:00'";12;-;24;gut
DENW212;"'03.12.2020 05:00'";12;-;24;gut
DENW212;"'03.12.2020 06:00'";12;-;24;gut
DENW212;"'03.12.2020 07:00'";12;-;27;gut
DENW212;"'03.12.2020 08:00'";12;-;28;gut
DENW212;"'03.12.2020 09:00'";11;-;29;gut
DENW212;"'03.12.2020 10:00'";11;-;27;gut
DENW212;"'03.12.2020 11:00'";11;-;26;gut
DENW212;"'03.12.2020 12:00'";11;-;26;gut
DENW212;"'03.12.2020 13:00'";11;-;25;gut
DENW212;"'03.12.2020 14:00'";11;-;27;gut
DENW212;"'03.12.2020 15:00'";11;-;24;gut
DENW212;"'03.12.2020 16:00'";11;-;29;gut
DENW212;"'03.12.2020 17:00'";11;-;27;gut
DENW212;"'03.12.2020 18:00'";11;-;21;gut
DENW212;"'03.12.2020 19:00'";11;-;17;"sehr gut"
DENW212;"'03.12.2020 20:00'";11;-;-;"sehr gut"
DENW212;"'03.12.2020 21:00'";11;-;-;"sehr gut"
DENW212;"'03.12.2020 22:00'";10;-;-;"sehr gut"
DENW212;"'03.12.2020 23:00'";10;-;-;"sehr gut"
DENW212;"'03.12.2020 24:00'";10;-;-;"sehr gut"
DENW212;"'04.12.2020 01:00'";10;-;-;"sehr gut"
DENW212;"'04.12.2020 02:00'";10;-;-;"sehr gut"
DENW212;"'04.12.2020 03:00'";10;-;-;"sehr gut"
DENW212;"'04.12.2020 04:00'";10;-;-;"sehr gut"
DENW212;"'04.12.2020 05:00'";10;-;-;"sehr gut"
DENW212;"'04.12.2020 06:00'";9;-;-;"sehr gut"
DENW212;"'04.12.2020 07:00'";9;-;-;"sehr gut"
DENW212;"'04.12.2020 08:00'";9;-;-;"sehr gut"
DENW212;"'04.12.2020 09:00'";9;-;-;"sehr gut"
DENW212;"'04.12.2020 10:00'";9;-;-;"sehr gut"
DENW212;"'04.12.2020 11:00'";8;-;-;"sehr gut"
DENW212;"'04.12.2020 12:00'";8;-;-;"sehr gut"
DENW212;"'04.12.2020 13:00'";8;-;-;"sehr gut"
DENW212;"'04.12.2020 14:00'";7;-;-;"sehr gut"
DENW212;"'04.12.2020 15:00'";7;-;-;"sehr gut"
DENW212;"'04.12.2020 16:00'";7;-;-;"sehr gut"
DENW212;"'04.12.2020 17:00'";7;-;-;"sehr gut"
DENW212;"'04.12.2020 18:00'";7;-;-;"sehr gut"
DENW212;"'04.12.2020 19:00'";6;-;-;"sehr gut"
DENW212;"'04.12.2020 20:00'";6;-;-;"sehr gut"
DENW212;"'04.12.2020 21:00'";6;-;-;"sehr gut"
DENW212;"'04.12.2020 22:00'";6;-;-;"sehr gut"
DENW212;"'04.12.2020 23:00'";6;-;-;"sehr gut"
DENW212;"'04.12.2020 24:00'";6;-;-;"sehr gut"
DENW212;"'05.12.2020 01:00'";6;-;-;"sehr gut"
DENW212;"'05.12.2020 02:00'";6;-;-;"sehr gut"
DENW212;"'05.12.2020 03:00'";7;-;-;"sehr gut"
DENW212;"'05.12.2020 04:00'";7;-;-;"sehr gut"
DENW212;"'05.12.2020 05:00'";7;-;-;"sehr gut"
DENW212;"'05.12.2020 06:00'";8;-;-;"sehr gut"
DENW212;"'05.12.2020 07:00'";8;-;-;"sehr gut"
DENW212;"'05.12.2020 08:00'";9;-;-;"sehr gut"
DENW212;"'05.12.2020 09:00'";9;-;-;"sehr gut"
DENW212;"'05.12.2020 10:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 11:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 12:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 13:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 14:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 15:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 16:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 17:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 18:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 19:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 20:00'";10;-;-;"sehr gut"
DENW212;"'05.12.2020 21:00'";11;-;-;"sehr gut"
DENW212;"'05.12.2020 22:00'";11;-;-;"sehr gut"
DENW212;"'05.12.2020 23:00'";11;-;-;"sehr gut"
DENW212;"'05.12.2020 24:00'";11;-;-;"sehr gut"
DENW212;"'06.12.2020 01:00'";12;-;-;"sehr gut"
DENW212;"'06.12.2020 02:00'";12;-;-;"sehr gut"
DENW212;"'06.12.2020 03:00'";12;-;-;"sehr gut"
DENW212;"'06.12.2020 04:00'";12;-;-;"sehr gut"
DENW212;"'06.12.2020 05:00'";12;-;-;"sehr gut"
DENW212;"'06.12.2020 06:00'";12;-;-;"sehr gut"
DENW212;"'06.12.2020 07:00'";11;-;-;"sehr gut"
DENW212;"'06.12.2020 08:00'";11;-;-;"sehr gut"
DENW212;"'06.12.2020 09:00'";11;-;-;"sehr gut"
DENW212;"'06.12.2020 10:00'";11;-;-;"sehr gut"
DENW212;"'06.12.2020 11:00'";11;-;-;"sehr gut"
DENW212;"'06.12.2020 12:00'";12;-;-;"sehr gut"
DENW212;"'06.12.2020 13:00'";12;-;-;"sehr gut"
DENW212;"'06.12.2020 14:00'";13;-;-;"sehr gut"
DENW212;"'06.12.2020 15:00'";14;-;-;"sehr gut"
DENW212;"'06.12.2020 16:00'";14;-;-;"sehr gut"
DENW212;"'06.12.2020 17:00'";15;-;-;"sehr gut"
DENW212;"'06.12.2020 18:00'";17;-;-;"sehr gut"
DENW212;"'06.12.2020 19:00'";18;-;-;"sehr gut"
DENW212;"'06.12.2020 20:00'";19;-;-;"sehr gut"
DENW212;"'06.12.2020 21:00'";20;-;-;"sehr gut"
DENW212;"'06.12.2020 22:00'";20;-;-;"sehr gut"
DENW212;"'06.12.2020 23:00'";21;-;-;gut
DENW212;"'06.12.2020 24:00'";21;-;-;gut
DENW212;"'07.12.2020 01:00'";21;-;-;gut
DENW212;"'07.12.2020 02:00'";22;-;-;gut
DENW212;"'07.12.2020 03:00'";22;-;-;gut
DENW212;"'07.12.2020 04:00'";22;-;-;gut
DENW212;"'07.12.2020 05:00'";22;-;-;gut
DENW212;"'07.12.2020 06:00'";23;-;-;gut
DENW212;"'07.12.2020 07:00'";23;-;-;gut
DENW212;"'07.12.2020 08:00'";24;-;-;gut
DENW212;"'07.12.2020 09:00'";24;-;-;gut
DENW212;"'07.12.2020 10:00'";24;-;-;gut
DENW212;"'07.12.2020 11:00'";24;-;-;gut
DENW212;"'07.12.2020 12:00'";24;-;-;gut
DENW212;"'07.12.2020 13:00'";23;-;-;gut
DENW212;"'07.12.2020 14:00'";23;-;32;gut
DENW212;"'07.12.2020 15:00'";23;-;31;gut
DENW212;"'07.12.2020 16:00'";22;-;33;gut
DENW212;"'07.12.2020 17:00'";22;-;26;gut
DENW212;"'07.12.2020 18:00'";20;-;29;gut
DENW212;"'07.12.2020 19:00'";19;-;33;gut
DENW212;"'07.12.2020 20:00'";18;-;30;gut
DENW212;"'07.12.2020 21:00'";17;-;30;gut
DENW212;"'07.12.2020 22:00'";17;-;25;gut
DENW212;"'07.12.2020 23:00'";16;-;17;"sehr gut"
DENW212;"'07.12.2020 24:00'";16;-;8;"sehr gut"
DENW212;"'08.12.2020 01:00'";15;-;14;"sehr gut"
DENW212;"'08.12.2020 02:00'";15;-;16;"sehr gut"
DENW212;"'08.12.2020 03:00'";15;-;14;"sehr gut"
DENW212;"'08.12.2020 04:00'";14;-;4;"sehr gut"
DENW212;"'08.12.2020 05:00'";14;-;6;"sehr gut"
DENW212;"'08.12.2020 06:00'";14;-;16;"sehr gut"
DENW212;"'08.12.2020 07:00'";14;-;12;"sehr gut"
DENW212;"'08.12.2020 08:00'";14;-;9;"sehr gut"
DENW212;"'08.12.2020 09:00'";13;-;19;"sehr gut"
DENW212;"'08.12.2020 10:00'";13;-;23;gut
DENW212;"'08.12.2020 11:00'";13;-;19;"sehr gut"
DENW212;"'08.12.2020 12:00'";13;-;13;"sehr gut"
DENW212;"'08.12.2020 13:00'";14;-;4;"sehr gut"
DENW212;"'08.12.2020 14:00'";14;-;-;"sehr gut"
DENW212;"'08.12.2020 15:00'";14;-;4;"sehr gut"
DENW212;"'08.12.2020 16:00'";14;-;14;"sehr gut"
DENW212;"'08.12.2020 17:00'";14;-;19;"sehr gut"
DENW212;"'08.12.2020 18:00'";14;-;25;gut
DENW212;"'08.12.2020 19:00'";14;-;22;gut
DENW212;"'08.12.2020 20:00'";14;-;36;gut
DENW212;"'08.12.2020 21:00'";14;-;36;gut
DENW212;"'08.12.2020 22:00'";15;-;31;gut
DENW212;"'08.12.2020 23:00'";15;-;23;gut
DENW212;"'08.12.2020 24:00'";15;-;10;"sehr gut"
DENW212;"'09.12.2020 01:00'";16;-;7;"sehr gut"
DENW212;"'09.12.2020 02:00'";16;-;4;"sehr gut"
DENW212;"'09.12.2020 03:00'";16;-;16;"sehr gut"
DENW212;"'09.12.2020 04:00'";17;-;23;gut
DENW212;"'09.12.2020 05:00'";17;-;23;gut
DENW212;"'09.12.2020 06:00'";18;-;21;gut
DENW212;"'09.12.2020 07:00'";19;-;24;gut
DENW212;"'09.12.2020 08:00'";20;-;27;gut
DENW212;"'09.12.2020 09:00'";21;-;35;gut
DENW212;"'09.12.2020 10:00'";22;-;-;gut
DENW212;"'09.12.2020 11:00'";23;-;45;mäßig
DENW212;"'09.12.2020 12:00'";24;-;41;mäßig
DENW212;"'09.12.2020 13:00'";25;-;47;mäßig
DENW212;"'09.12.2020 14:00'";26;-;42;mäßig
DENW212;"'09.12.2020 15:00'";26;-;39;gut
DENW212;"'09.12.2020 16:00'";27;-;41;mäßig
DENW212;"'09.12.2020 17:00'";27;-;47;mäßig
DENW212;"'09.12.2020 18:00'";28;-;47;mäßig
DENW212;"'09.12.2020 19:00'";28;-;48;mäßig
DENW212;"'09.12.2020 20:00'";28;-;48;mäßig
DENW212;"'09.12.2020 21:00'";28;-;43;mäßig
DENW212;"'09.12.2020 22:00'";28;-;41;mäßig
