Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW211;"'20.11.2020 08:00'";22;-;58;mäßig
DENW211;"'20.11.2020 09:00'";22;-;58;mäßig
DENW211;"'20.11.2020 10:00'";22;-;57;mäßig
DENW211;"'20.11.2020 11:00'";21;-;54;mäßig
DENW211;"'20.11.2020 12:00'";21;-;45;mäßig
DENW211;"'20.11.2020 13:00'";21;-;40;gut
DENW211;"'20.11.2020 14:00'";21;-;56;mäßig
DENW211;"'20.11.2020 15:00'";21;-;49;mäßig
DENW211;"'20.11.2020 16:00'";21;-;65;mäßig
DENW211;"'20.11.2020 17:00'";22;-;69;mäßig
DENW211;"'20.11.2020 18:00'";23;-;71;mäßig
DENW211;"'20.11.2020 19:00'";24;-;78;mäßig
DENW211;"'20.11.2020 20:00'";24;-;72;mäßig
DENW211;"'20.11.2020 21:00'";25;-;66;mäßig
DENW211;"'20.11.2020 22:00'";26;-;59;mäßig
DENW211;"'20.11.2020 23:00'";26;-;53;mäßig
DENW211;"'20.11.2020 24:00'";27;-;-;gut
DENW211;"'21.11.2020 01:00'";27;-;46;mäßig
DENW211;"'21.11.2020 02:00'";28;-;41;mäßig
DENW211;"'21.11.2020 03:00'";28;-;39;gut
DENW211;"'21.11.2020 04:00'";28;-;41;mäßig
DENW211;"'21.11.2020 05:00'";28;-;32;gut
DENW211;"'21.11.2020 06:00'";28;-;30;gut
DENW211;"'21.11.2020 07:00'";27;-;35;gut
DENW211;"'21.11.2020 08:00'";27;-;39;gut
DENW211;"'21.11.2020 09:00'";26;-;34;gut
DENW211;"'21.11.2020 10:00'";25;-;34;gut
DENW211;"'21.11.2020 11:00'";25;-;34;gut
DENW211;"'21.11.2020 12:00'";25;-;34;gut
DENW211;"'21.11.2020 13:00'";24;-;37;gut
DENW211;"'21.11.2020 14:00'";24;-;33;gut
DENW211;"'21.11.2020 15:00'";23;-;27;gut
DENW211;"'21.11.2020 16:00'";22;-;23;gut
DENW211;"'21.11.2020 17:00'";22;-;28;gut
DENW211;"'21.11.2020 18:00'";21;-;32;gut
DENW211;"'21.11.2020 19:00'";20;-;31;gut
DENW211;"'21.11.2020 20:00'";20;-;32;gut
DENW211;"'21.11.2020 21:00'";18;-;26;gut
DENW211;"'21.11.2020 22:00'";17;-;23;gut
DENW211;"'21.11.2020 23:00'";16;-;17;"sehr gut"
DENW211;"'21.11.2020 24:00'";15;-;15;"sehr gut"
DENW211;"'22.11.2020 01:00'";14;-;-;"sehr gut"
DENW211;"'22.11.2020 02:00'";13;-;9;"sehr gut"
DENW211;"'22.11.2020 03:00'";13;-;9;"sehr gut"
DENW211;"'22.11.2020 04:00'";12;-;9;"sehr gut"
DENW211;"'22.11.2020 05:00'";12;-;13;"sehr gut"
DENW211;"'22.11.2020 06:00'";12;-;12;"sehr gut"
DENW211;"'22.11.2020 07:00'";12;-;15;"sehr gut"
DENW211;"'22.11.2020 08:00'";11;-;27;gut
DENW211;"'22.11.2020 09:00'";11;-;28;gut
DENW211;"'22.11.2020 10:00'";11;-;29;gut
DENW211;"'22.11.2020 11:00'";11;-;28;gut
DENW211;"'22.11.2020 12:00'";11;-;19;"sehr gut"
DENW211;"'22.11.2020 13:00'";11;-;22;gut
DENW211;"'22.11.2020 14:00'";11;-;23;gut
DENW211;"'22.11.2020 15:00'";11;-;22;gut
DENW211;"'22.11.2020 16:00'";11;-;25;gut
DENW211;"'22.11.2020 17:00'";11;-;23;gut
DENW211;"'22.11.2020 18:00'";11;-;27;gut
DENW211;"'22.11.2020 19:00'";11;-;38;gut
DENW211;"'22.11.2020 20:00'";11;-;31;gut
DENW211;"'22.11.2020 21:00'";11;-;30;gut
DENW211;"'22.11.2020 22:00'";11;-;28;gut
DENW211;"'22.11.2020 23:00'";12;-;19;"sehr gut"
DENW211;"'22.11.2020 24:00'";12;-;22;gut
DENW211;"'23.11.2020 01:00'";12;-;19;"sehr gut"
DENW211;"'23.11.2020 02:00'";12;-;-;"sehr gut"
DENW211;"'23.11.2020 03:00'";12;-;12;"sehr gut"
DENW211;"'23.11.2020 04:00'";12;-;16;"sehr gut"
DENW211;"'23.11.2020 05:00'";13;-;29;gut
DENW211;"'23.11.2020 06:00'";13;-;52;mäßig
DENW211;"'23.11.2020 07:00'";14;-;60;mäßig
DENW211;"'23.11.2020 08:00'";15;-;62;mäßig
DENW211;"'23.11.2020 09:00'";16;-;62;mäßig
DENW211;"'23.11.2020 10:00'";18;-;56;mäßig
DENW211;"'23.11.2020 11:00'";20;-;57;mäßig
DENW211;"'23.11.2020 12:00'";20;-;49;mäßig
DENW211;"'23.11.2020 13:00'";20;-;46;mäßig
DENW211;"'23.11.2020 14:00'";20;-;55;mäßig
DENW211;"'23.11.2020 15:00'";20;-;60;mäßig
DENW211;"'23.11.2020 16:00'";21;-;66;mäßig
DENW211;"'23.11.2020 17:00'";21;-;72;mäßig
DENW211;"'23.11.2020 18:00'";22;-;74;mäßig
DENW211;"'23.11.2020 19:00'";22;-;68;mäßig
DENW211;"'23.11.2020 20:00'";23;-;63;mäßig
DENW211;"'23.11.2020 21:00'";24;-;50;mäßig
DENW211;"'23.11.2020 22:00'";25;-;43;mäßig
DENW211;"'23.11.2020 23:00'";25;-;38;gut
DENW211;"'23.11.2020 24:00'";26;-;36;gut
DENW211;"'24.11.2020 01:00'";26;-;29;gut
DENW211;"'24.11.2020 02:00'";27;-;23;gut
DENW211;"'24.11.2020 03:00'";27;-;-;gut
DENW211;"'24.11.2020 04:00'";28;-;24;gut
DENW211;"'24.11.2020 05:00'";28;-;37;gut
DENW211;"'24.11.2020 06:00'";28;-;42;mäßig
DENW211;"'24.11.2020 07:00'";28;-;43;mäßig
DENW211;"'24.11.2020 08:00'";28;-;46;mäßig
DENW211;"'24.11.2020 09:00'";27;-;48;mäßig
DENW211;"'24.11.2020 10:00'";26;-;34;gut
DENW211;"'24.11.2020 11:00'";25;-;29;gut
DENW211;"'24.11.2020 12:00'";24;-;23;gut
DENW211;"'24.11.2020 13:00'";24;-;25;gut
DENW211;"'24.11.2020 14:00'";24;-;25;gut
DENW211;"'24.11.2020 15:00'";24;-;25;gut
DENW211;"'24.11.2020 16:00'";24;-;37;gut
DENW211;"'24.11.2020 17:00'";24;-;39;gut
DENW211;"'24.11.2020 18:00'";23;-;39;gut
DENW211;"'24.11.2020 19:00'";22;-;33;gut
DENW211;"'24.11.2020 20:00'";22;-;31;gut
DENW211;"'24.11.2020 21:00'";22;-;33;gut
DENW211;"'24.11.2020 22:00'";22;-;28;gut
DENW211;"'24.11.2020 23:00'";22;-;24;gut
DENW211;"'24.11.2020 24:00'";21;-;23;gut
DENW211;"'25.11.2020 01:00'";21;-;23;gut
DENW211;"'25.11.2020 02:00'";21;-;21;gut
DENW211;"'25.11.2020 03:00'";21;-;20;gut
DENW211;"'25.11.2020 04:00'";21;-;-;gut
DENW211;"'25.11.2020 05:00'";20;-;14;"sehr gut"
DENW211;"'25.11.2020 06:00'";20;-;21;gut
DENW211;"'25.11.2020 07:00'";20;-;25;gut
DENW211;"'25.11.2020 08:00'";20;-;34;gut
DENW211;"'25.11.2020 09:00'";20;-;28;gut
DENW211;"'25.11.2020 10:00'";20;-;24;gut
DENW211;"'25.11.2020 11:00'";21;-;24;gut
DENW211;"'25.11.2020 12:00'";21;-;28;gut
DENW211;"'25.11.2020 13:00'";21;-;30;gut
DENW211;"'25.11.2020 14:00'";21;-;24;gut
DENW211;"'25.11.2020 15:00'";21;-;24;gut
DENW211;"'25.11.2020 16:00'";21;-;30;gut
DENW211;"'25.11.2020 17:00'";21;-;41;mäßig
DENW211;"'25.11.2020 18:00'";22;-;47;mäßig
DENW211;"'25.11.2020 19:00'";22;-;45;mäßig
DENW211;"'25.11.2020 20:00'";21;-;42;mäßig
DENW211;"'25.11.2020 21:00'";21;-;38;gut
DENW211;"'25.11.2020 22:00'";20;-;37;gut
DENW211;"'25.11.2020 23:00'";20;-;37;gut
DENW211;"'25.11.2020 24:00'";20;-;36;gut
DENW211;"'26.11.2020 01:00'";20;-;34;gut
DENW211;"'26.11.2020 02:00'";20;-;31;gut
DENW211;"'26.11.2020 03:00'";20;-;27;gut
DENW211;"'26.11.2020 04:00'";21;-;25;gut
DENW211;"'26.11.2020 05:00'";21;-;-;gut
DENW211;"'26.11.2020 06:00'";21;-;35;gut
DENW211;"'26.11.2020 07:00'";21;-;34;gut
DENW211;"'26.11.2020 08:00'";20;-;34;gut
DENW211;"'26.11.2020 09:00'";20;-;33;gut
DENW211;"'26.11.2020 10:00'";20;-;29;gut
DENW211;"'26.11.2020 11:00'";20;-;29;gut
DENW211;"'26.11.2020 12:00'";20;-;29;gut
DENW211;"'26.11.2020 13:00'";20;-;27;gut
DENW211;"'26.11.2020 14:00'";21;-;38;gut
DENW211;"'26.11.2020 15:00'";21;-;38;gut
DENW211;"'26.11.2020 16:00'";21;-;44;mäßig
DENW211;"'26.11.2020 17:00'";21;-;46;mäßig
DENW211;"'26.11.2020 18:00'";22;-;47;mäßig
DENW211;"'26.11.2020 19:00'";22;-;44;mäßig
DENW211;"'26.11.2020 20:00'";22;-;44;mäßig
DENW211;"'26.11.2020 21:00'";22;-;42;mäßig
DENW211;"'26.11.2020 22:00'";22;-;40;gut
DENW211;"'26.11.2020 23:00'";22;-;39;gut
DENW211;"'26.11.2020 24:00'";23;-;37;gut
DENW211;"'27.11.2020 01:00'";22;-;37;gut
DENW211;"'27.11.2020 02:00'";22;-;37;gut
DENW211;"'27.11.2020 03:00'";22;-;36;gut
DENW211;"'27.11.2020 04:00'";22;-;35;gut
DENW211;"'27.11.2020 05:00'";22;-;33;gut
DENW211;"'27.11.2020 06:00'";22;-;-;gut
DENW211;"'27.11.2020 07:00'";22;-;37;gut
DENW211;"'27.11.2020 08:00'";21;-;35;gut
DENW211;"'27.11.2020 09:00'";22;-;37;gut
DENW211;"'27.11.2020 10:00'";22;-;35;gut
DENW211;"'27.11.2020 11:00'";22;-;34;gut
DENW211;"'27.11.2020 12:00'";22;-;35;gut
DENW211;"'27.11.2020 13:00'";23;-;30;gut
DENW211;"'27.11.2020 14:00'";23;-;34;gut
DENW211;"'27.11.2020 15:00'";23;-;34;gut
DENW211;"'27.11.2020 16:00'";23;-;36;gut
DENW211;"'27.11.2020 17:00'";24;-;43;mäßig
DENW211;"'27.11.2020 18:00'";24;-;43;mäßig
DENW211;"'27.11.2020 19:00'";24;-;42;mäßig
DENW211;"'27.11.2020 20:00'";24;-;41;mäßig
DENW211;"'27.11.2020 21:00'";24;-;41;mäßig
DENW211;"'27.11.2020 22:00'";23;-;38;gut
DENW211;"'27.11.2020 23:00'";23;-;36;gut
DENW211;"'27.11.2020 24:00'";23;-;36;gut
DENW211;"'28.11.2020 01:00'";23;-;36;gut
DENW211;"'28.11.2020 02:00'";23;-;34;gut
DENW211;"'28.11.2020 03:00'";23;-;35;gut
DENW211;"'28.11.2020 04:00'";23;-;32;gut
DENW211;"'28.11.2020 05:00'";23;-;31;gut
DENW211;"'28.11.2020 06:00'";23;-;30;gut
DENW211;"'28.11.2020 07:00'";23;-;-;gut
DENW211;"'28.11.2020 08:00'";22;-;29;gut
DENW211;"'28.11.2020 09:00'";22;-;29;gut
DENW211;"'28.11.2020 10:00'";21;-;23;gut
DENW211;"'28.11.2020 11:00'";20;-;22;gut
DENW211;"'28.11.2020 12:00'";20;-;30;gut
DENW211;"'28.11.2020 13:00'";19;-;42;mäßig
DENW211;"'28.11.2020 14:00'";18;-;38;gut
DENW211;"'28.11.2020 15:00'";17;-;45;mäßig
DENW211;"'28.11.2020 16:00'";16;-;46;mäßig
DENW211;"'28.11.2020 17:00'";16;-;63;mäßig
DENW211;"'28.11.2020 18:00'";16;-;55;mäßig
DENW211;"'28.11.2020 19:00'";16;-;46;mäßig
DENW211;"'28.11.2020 20:00'";17;-;44;mäßig
DENW211;"'28.11.2020 21:00'";17;-;44;mäßig
DENW211;"'28.11.2020 22:00'";18;-;42;mäßig
DENW211;"'28.11.2020 23:00'";18;-;36;gut
DENW211;"'28.11.2020 24:00'";18;-;28;gut
DENW211;"'29.11.2020 01:00'";18;-;29;gut
DENW211;"'29.11.2020 02:00'";18;-;28;gut
DENW211;"'29.11.2020 03:00'";18;-;30;gut
DENW211;"'29.11.2020 04:00'";19;-;27;gut
DENW211;"'29.11.2020 05:00'";19;-;16;"sehr gut"
DENW211;"'29.11.2020 06:00'";20;-;14;"sehr gut"
DENW211;"'29.11.2020 07:00'";21;-;14;gut
DENW211;"'29.11.2020 08:00'";21;-;-;gut
DENW211;"'29.11.2020 09:00'";22;-;12;gut
DENW211;"'29.11.2020 10:00'";22;-;12;gut
DENW211;"'29.11.2020 11:00'";22;-;15;gut
DENW211;"'29.11.2020 12:00'";22;-;14;gut
DENW211;"'29.11.2020 13:00'";23;-;15;gut
DENW211;"'29.11.2020 14:00'";23;-;19;gut
DENW211;"'29.11.2020 15:00'";23;-;25;gut
DENW211;"'29.11.2020 16:00'";24;-;26;gut
DENW211;"'29.11.2020 17:00'";24;-;27;gut
DENW211;"'29.11.2020 18:00'";24;-;38;gut
DENW211;"'29.11.2020 19:00'";23;-;56;mäßig
DENW211;"'29.11.2020 20:00'";23;-;48;mäßig
DENW211;"'29.11.2020 21:00'";23;-;48;mäßig
DENW211;"'29.11.2020 22:00'";23;-;48;mäßig
DENW211;"'29.11.2020 23:00'";23;-;45;mäßig
DENW211;"'29.11.2020 24:00'";24;-;44;mäßig
DENW211;"'30.11.2020 01:00'";24;-;40;gut
DENW211;"'30.11.2020 02:00'";24;-;36;gut
DENW211;"'30.11.2020 03:00'";24;-;35;gut
DENW211;"'30.11.2020 04:00'";24;-;38;gut
DENW211;"'30.11.2020 05:00'";24;-;38;gut
DENW211;"'30.11.2020 06:00'";24;-;36;gut
DENW211;"'30.11.2020 07:00'";24;-;36;gut
DENW211;"'30.11.2020 08:00'";24;-;37;gut
DENW211;"'30.11.2020 09:00'";25;-;-;gut
DENW211;"'30.11.2020 10:00'";26;-;42;mäßig
DENW211;"'30.11.2020 11:00'";27;-;46;mäßig
DENW211;"'30.11.2020 12:00'";28;-;31;gut
DENW211;"'30.11.2020 13:00'";29;-;42;mäßig
DENW211;"'30.11.2020 14:00'";30;-;43;mäßig
DENW211;"'30.11.2020 15:00'";31;-;44;mäßig
DENW211;"'30.11.2020 16:00'";32;-;46;mäßig
DENW211;"'30.11.2020 17:00'";32;-;45;mäßig
DENW211;"'30.11.2020 18:00'";33;-;51;mäßig
DENW211;"'30.11.2020 19:00'";33;-;43;mäßig
DENW211;"'30.11.2020 20:00'";33;-;43;mäßig
DENW211;"'30.11.2020 21:00'";34;-;43;mäßig
DENW211;"'30.11.2020 22:00'";33;-;38;gut
DENW211;"'30.11.2020 23:00'";33;-;34;gut
DENW211;"'30.11.2020 24:00'";33;-;31;gut
DENW211;"'01.12.2020 01:00'";33;-;30;gut
DENW211;"'01.12.2020 02:00'";33;-;29;gut
DENW211;"'01.12.2020 03:00'";32;-;25;gut
DENW211;"'01.12.2020 04:00'";31;-;28;gut
DENW211;"'01.12.2020 05:00'";30;-;30;gut
DENW211;"'01.12.2020 06:00'";30;-;34;gut
DENW211;"'01.12.2020 07:00'";29;-;36;gut
DENW211;"'01.12.2020 08:00'";28;-;37;gut
DENW211;"'01.12.2020 09:00'";27;-;40;gut
DENW211;"'01.12.2020 10:00'";26;-;-;gut
DENW211;"'01.12.2020 11:00'";25;-;46;mäßig
DENW211;"'01.12.2020 12:00'";25;-;48;mäßig
DENW211;"'01.12.2020 13:00'";24;-;53;mäßig
DENW211;"'01.12.2020 14:00'";24;-;60;mäßig
DENW211;"'01.12.2020 15:00'";24;-;50;mäßig
DENW211;"'01.12.2020 16:00'";23;-;52;mäßig
DENW211;"'01.12.2020 17:00'";23;-;49;mäßig
DENW211;"'01.12.2020 18:00'";22;-;39;gut
DENW211;"'01.12.2020 19:00'";21;-;37;gut
DENW211;"'01.12.2020 20:00'";21;-;36;gut
DENW211;"'01.12.2020 21:00'";20;-;35;gut
DENW211;"'01.12.2020 22:00'";19;-;36;gut
DENW211;"'01.12.2020 23:00'";19;-;36;gut
DENW211;"'01.12.2020 24:00'";19;-;35;gut
DENW211;"'02.12.2020 01:00'";19;-;32;gut
DENW211;"'02.12.2020 02:00'";19;-;33;gut
DENW211;"'02.12.2020 03:00'";19;-;31;gut
DENW211;"'02.12.2020 04:00'";19;-;32;gut
DENW211;"'02.12.2020 05:00'";19;-;32;gut
DENW211;"'02.12.2020 06:00'";20;-;29;gut
DENW211;"'02.12.2020 07:00'";20;-;35;gut
DENW211;"'02.12.2020 08:00'";20;-;33;gut
DENW211;"'02.12.2020 09:00'";20;-;31;gut
DENW211;"'02.12.2020 10:00'";19;-;33;gut
DENW211;"'02.12.2020 11:00'";19;-;-;"sehr gut"
DENW211;"'02.12.2020 12:00'";18;-;31;gut
DENW211;"'02.12.2020 13:00'";17;-;31;gut
DENW211;"'02.12.2020 14:00'";17;-;30;gut
DENW211;"'02.12.2020 15:00'";16;-;32;gut
DENW211;"'02.12.2020 16:00'";16;-;30;gut
DENW211;"'02.12.2020 17:00'";16;-;36;gut
DENW211;"'02.12.2020 18:00'";16;-;34;gut
DENW211;"'02.12.2020 19:00'";16;-;32;gut
DENW211;"'02.12.2020 20:00'";16;-;33;gut
DENW211;"'02.12.2020 21:00'";16;-;32;gut
DENW211;"'02.12.2020 22:00'";17;-;32;gut
DENW211;"'02.12.2020 23:00'";17;-;32;gut
DENW211;"'02.12.2020 24:00'";17;-;30;gut
DENW211;"'03.12.2020 01:00'";17;-;31;gut
DENW211;"'03.12.2020 02:00'";16;-;29;gut
DENW211;"'03.12.2020 03:00'";16;-;27;gut
DENW211;"'03.12.2020 04:00'";16;-;27;gut
DENW211;"'03.12.2020 05:00'";16;-;27;gut
DENW211;"'03.12.2020 06:00'";16;-;27;gut
DENW211;"'03.12.2020 07:00'";16;-;29;gut
DENW211;"'03.12.2020 08:00'";16;-;30;gut
DENW211;"'03.12.2020 09:00'";16;-;27;gut
DENW211;"'03.12.2020 10:00'";16;-;29;gut
DENW211;"'03.12.2020 11:00'";16;-;27;gut
DENW211;"'03.12.2020 12:00'";16;-;-;"sehr gut"
DENW211;"'03.12.2020 13:00'";16;-;28;gut
DENW211;"'03.12.2020 14:00'";16;-;28;gut
DENW211;"'03.12.2020 15:00'";16;-;29;gut
DENW211;"'03.12.2020 16:00'";16;-;32;gut
DENW211;"'03.12.2020 17:00'";15;-;33;gut
DENW211;"'03.12.2020 18:00'";15;-;26;gut
DENW211;"'03.12.2020 19:00'";14;-;26;gut
DENW211;"'03.12.2020 20:00'";14;-;23;gut
DENW211;"'03.12.2020 21:00'";13;-;23;gut
DENW211;"'03.12.2020 22:00'";13;-;21;gut
DENW211;"'03.12.2020 23:00'";12;-;26;gut
DENW211;"'03.12.2020 24:00'";12;-;20;"sehr gut"
DENW211;"'04.12.2020 01:00'";11;-;19;"sehr gut"
DENW211;"'04.12.2020 02:00'";11;-;18;"sehr gut"
DENW211;"'04.12.2020 03:00'";11;-;18;"sehr gut"
DENW211;"'04.12.2020 04:00'";10;-;20;"sehr gut"
DENW211;"'04.12.2020 05:00'";10;-;23;gut
DENW211;"'04.12.2020 06:00'";10;-;19;"sehr gut"
DENW211;"'04.12.2020 07:00'";9;-;22;gut
DENW211;"'04.12.2020 08:00'";9;-;25;gut
DENW211;"'04.12.2020 09:00'";9;-;29;gut
DENW211;"'04.12.2020 10:00'";8;-;31;gut
DENW211;"'04.12.2020 11:00'";8;-;28;gut
DENW211;"'04.12.2020 12:00'";7;-;29;gut
DENW211;"'04.12.2020 13:00'";7;-;-;"sehr gut"
DENW211;"'04.12.2020 14:00'";7;-;50;mäßig
DENW211;"'04.12.2020 15:00'";7;-;49;mäßig
DENW211;"'04.12.2020 16:00'";7;-;45;mäßig
DENW211;"'04.12.2020 17:00'";7;-;44;mäßig
DENW211;"'04.12.2020 18:00'";7;-;45;mäßig
DENW211;"'04.12.2020 19:00'";6;-;47;mäßig
DENW211;"'04.12.2020 20:00'";6;-;46;mäßig
DENW211;"'04.12.2020 21:00'";7;-;58;mäßig
DENW211;"'04.12.2020 22:00'";8;-;68;mäßig
DENW211;"'04.12.2020 23:00'";8;-;61;mäßig
DENW211;"'04.12.2020 24:00'";9;-;49;mäßig
DENW211;"'05.12.2020 01:00'";9;-;41;mäßig
DENW211;"'05.12.2020 02:00'";10;-;38;gut
DENW211;"'05.12.2020 03:00'";10;-;34;gut
DENW211;"'05.12.2020 04:00'";11;-;32;gut
DENW211;"'05.12.2020 05:00'";12;-;32;gut
DENW211;"'05.12.2020 06:00'";14;-;35;gut
DENW211;"'05.12.2020 07:00'";15;-;36;gut
DENW211;"'05.12.2020 08:00'";16;-;36;gut
DENW211;"'05.12.2020 09:00'";17;-;37;gut
DENW211;"'05.12.2020 10:00'";18;-;41;mäßig
DENW211;"'05.12.2020 11:00'";18;-;31;gut
DENW211;"'05.12.2020 12:00'";18;-;20;"sehr gut"
DENW211;"'05.12.2020 13:00'";17;-;22;gut
DENW211;"'05.12.2020 14:00'";17;-;18;"sehr gut"
DENW211;"'05.12.2020 15:00'";17;-;17;"sehr gut"
DENW211;"'05.12.2020 16:00'";17;-;24;gut
DENW211;"'05.12.2020 17:00'";17;-;50;mäßig
DENW211;"'05.12.2020 18:00'";17;-;56;mäßig
DENW211;"'05.12.2020 19:00'";17;-;42;mäßig
DENW211;"'05.12.2020 20:00'";17;-;39;gut
DENW211;"'05.12.2020 21:00'";17;-;48;mäßig
DENW211;"'05.12.2020 22:00'";16;-;39;gut
DENW211;"'05.12.2020 23:00'";16;-;41;mäßig
DENW211;"'05.12.2020 24:00'";16;-;35;gut
DENW211;"'06.12.2020 01:00'";16;-;33;gut
DENW211;"'06.12.2020 02:00'";17;-;38;gut
DENW211;"'06.12.2020 03:00'";17;-;44;mäßig
DENW211;"'06.12.2020 04:00'";16;-;41;mäßig
DENW211;"'06.12.2020 05:00'";16;-;39;gut
DENW211;"'06.12.2020 06:00'";16;-;38;gut
DENW211;"'06.12.2020 07:00'";15;-;35;gut
DENW211;"'06.12.2020 08:00'";15;-;34;gut
DENW211;"'06.12.2020 09:00'";14;-;35;gut
DENW211;"'06.12.2020 10:00'";14;-;37;gut
DENW211;"'06.12.2020 11:00'";15;-;41;mäßig
DENW211;"'06.12.2020 12:00'";15;-;44;mäßig
DENW211;"'06.12.2020 13:00'";16;-;44;mäßig
DENW211;"'06.12.2020 14:00'";17;-;49;mäßig
DENW211;"'06.12.2020 15:00'";18;-;44;mäßig
DENW211;"'06.12.2020 16:00'";19;-;47;mäßig
DENW211;"'06.12.2020 17:00'";21;-;47;mäßig
DENW211;"'06.12.2020 18:00'";24;-;46;mäßig
DENW211;"'06.12.2020 19:00'";25;-;42;mäßig
DENW211;"'06.12.2020 20:00'";26;-;45;mäßig
DENW211;"'06.12.2020 21:00'";27;-;39;gut
DENW211;"'06.12.2020 22:00'";28;-;33;gut
DENW211;"'06.12.2020 23:00'";29;-;27;gut
DENW211;"'06.12.2020 24:00'";29;-;23;gut
DENW211;"'07.12.2020 01:00'";30;-;29;gut
DENW211;"'07.12.2020 02:00'";30;-;32;gut
DENW211;"'07.12.2020 03:00'";30;-;31;gut
DENW211;"'07.12.2020 04:00'";30;-;33;gut
DENW211;"'07.12.2020 05:00'";30;-;36;gut
DENW211;"'07.12.2020 06:00'";30;-;40;gut
DENW211;"'07.12.2020 07:00'";31;-;54;mäßig
DENW211;"'07.12.2020 08:00'";31;-;60;mäßig
DENW211;"'07.12.2020 09:00'";31;-;71;mäßig
DENW211;"'07.12.2020 10:00'";31;-;-;gut
DENW211;"'07.12.2020 11:00'";31;-;-;gut
DENW211;"'07.12.2020 12:00'";31;-;63;mäßig
DENW211;"'07.12.2020 13:00'";31;-;58;mäßig
DENW211;"'07.12.2020 14:00'";30;-;53;mäßig
DENW211;"'07.12.2020 15:00'";30;-;59;mäßig
DENW211;"'07.12.2020 16:00'";29;-;65;mäßig
DENW211;"'07.12.2020 17:00'";27;-;43;mäßig
DENW211;"'07.12.2020 18:00'";25;-;56;mäßig
DENW211;"'07.12.2020 19:00'";24;-;60;mäßig
DENW211;"'07.12.2020 20:00'";22;-;53;mäßig
DENW211;"'07.12.2020 21:00'";21;-;53;mäßig
DENW211;"'07.12.2020 22:00'";20;-;46;mäßig
DENW211;"'07.12.2020 23:00'";19;-;41;mäßig
DENW211;"'07.12.2020 24:00'";18;-;28;gut
DENW211;"'08.12.2020 01:00'";18;-;31;gut
DENW211;"'08.12.2020 02:00'";17;-;36;gut
DENW211;"'08.12.2020 03:00'";17;-;28;gut
DENW211;"'08.12.2020 04:00'";17;-;29;gut
DENW211;"'08.12.2020 05:00'";17;-;30;gut
DENW211;"'08.12.2020 06:00'";16;-;32;gut
DENW211;"'08.12.2020 07:00'";16;-;46;mäßig
DENW211;"'08.12.2020 08:00'";16;-;49;mäßig
DENW211;"'08.12.2020 09:00'";16;-;56;mäßig
DENW211;"'08.12.2020 10:00'";15;-;57;mäßig
DENW211;"'08.12.2020 11:00'";16;-;46;mäßig
DENW211;"'08.12.2020 12:00'";16;-;-;"sehr gut"
DENW211;"'08.12.2020 13:00'";17;-;39;gut
DENW211;"'08.12.2020 14:00'";17;-;40;gut
DENW211;"'08.12.2020 15:00'";17;-;49;mäßig
DENW211;"'08.12.2020 16:00'";17;-;48;mäßig
DENW211;"'08.12.2020 17:00'";17;-;47;mäßig
DENW211;"'08.12.2020 18:00'";17;-;59;mäßig
DENW211;"'08.12.2020 19:00'";17;-;69;mäßig
DENW211;"'08.12.2020 20:00'";18;-;55;mäßig
DENW211;"'08.12.2020 21:00'";19;-;49;mäßig
DENW211;"'08.12.2020 22:00'";19;-;49;mäßig
DENW211;"'08.12.2020 23:00'";20;-;47;mäßig
DENW211;"'08.12.2020 24:00'";21;-;37;gut
DENW211;"'09.12.2020 01:00'";22;-;31;gut
DENW211;"'09.12.2020 02:00'";22;-;27;gut
DENW211;"'09.12.2020 03:00'";23;-;28;gut
DENW211;"'09.12.2020 04:00'";24;-;39;gut
DENW211;"'09.12.2020 05:00'";24;-;42;mäßig
DENW211;"'09.12.2020 06:00'";25;-;41;mäßig
DENW211;"'09.12.2020 07:00'";26;-;42;mäßig
DENW211;"'09.12.2020 08:00'";28;-;52;mäßig
DENW211;"'09.12.2020 09:00'";29;-;-;gut
DENW211;"'09.12.2020 10:00'";30;-;-;gut
DENW211;"'09.12.2020 11:00'";32;-;-;gut
DENW211;"'09.12.2020 12:00'";33;-;-;gut
DENW211;"'09.12.2020 13:00'";34;-;46;mäßig
DENW211;"'09.12.2020 14:00'";35;-;51;mäßig
DENW211;"'09.12.2020 15:00'";36;-;43;mäßig
DENW211;"'09.12.2020 16:00'";37;-;48;mäßig
DENW211;"'09.12.2020 17:00'";38;-;59;mäßig
DENW211;"'09.12.2020 18:00'";39;-;60;mäßig
DENW211;"'09.12.2020 19:00'";40;-;59;mäßig
DENW211;"'09.12.2020 20:00'";40;-;49;mäßig
DENW211;"'09.12.2020 21:00'";40;-;45;mäßig
DENW211;"'09.12.2020 22:00'";40;-;46;mäßig
DENW211;"'09.12.2020 23:00'";40;-;43;mäßig
DENW211;"'09.12.2020 24:00'";40;-;37;mäßig
DENW211;"'10.12.2020 01:00'";39;-;34;mäßig
DENW211;"'10.12.2020 02:00'";39;-;29;mäßig
DENW211;"'10.12.2020 03:00'";38;-;21;mäßig
DENW211;"'10.12.2020 04:00'";38;-;20;mäßig
