,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
391,DENW059,'17.11.2020 08:00',8.0,42.0,14.0,sehr gut
392,DENW059,'17.11.2020 09:00',8.0,44.0,13.0,sehr gut
393,DENW059,'17.11.2020 10:00',8.0,45.0,11.0,sehr gut
394,DENW059,'17.11.2020 11:00',8.0,45.0,12.0,sehr gut
395,DENW059,'17.11.2020 12:00',8.0,48.0,10.0,sehr gut
396,DENW059,'17.11.2020 13:00',8.0,53.0,7.0,sehr gut
397,DENW059,'17.11.2020 14:00',8.0,50.0,9.0,sehr gut
398,DENW059,'17.11.2020 15:00',8.0,27.0,31.0,gut
399,DENW059,'17.11.2020 16:00',8.0,26.0,36.0,gut
400,DENW059,'17.11.2020 17:00',8.0,42.0,18.0,sehr gut
401,DENW059,'17.11.2020 18:00',9.0,46.0,11.0,sehr gut
402,DENW059,'17.11.2020 19:00',9.0,44.0,11.0,sehr gut
403,DENW059,'17.11.2020 20:00',9.0,42.0,,sehr gut
404,DENW059,'17.11.2020 21:00',9.0,37.0,15.0,sehr gut
405,DENW059,'17.11.2020 22:00',9.0,34.0,17.0,sehr gut
406,DENW059,'17.11.2020 23:00',9.0,35.0,15.0,sehr gut
407,DENW059,'17.11.2020 24:00',9.0,34.0,18.0,sehr gut
408,DENW059,'18.11.2020 01:00',9.0,42.0,11.0,sehr gut
409,DENW059,'18.11.2020 02:00',9.0,42.0,13.0,sehr gut
410,DENW059,'18.11.2020 03:00',9.0,40.0,12.0,sehr gut
411,DENW059,'18.11.2020 04:00',9.0,49.0,4.0,sehr gut
412,DENW059,'18.11.2020 05:00',9.0,,4.0,sehr gut
413,DENW059,'18.11.2020 06:00',8.0,45.0,8.0,sehr gut
414,DENW059,'18.11.2020 07:00',8.0,45.0,14.0,sehr gut
415,DENW059,'18.11.2020 08:00',9.0,36.0,22.0,gut
416,DENW059,'18.11.2020 09:00',8.0,31.0,26.0,gut
417,DENW059,'18.11.2020 10:00',9.0,38.0,20.0,sehr gut
418,DENW059,'18.11.2020 11:00',9.0,46.0,13.0,sehr gut
419,DENW059,'18.11.2020 12:00',9.0,48.0,12.0,sehr gut
420,DENW059,'18.11.2020 13:00',9.0,49.0,11.0,sehr gut
421,DENW059,'18.11.2020 14:00',9.0,51.0,10.0,sehr gut
422,DENW059,'18.11.2020 15:00',9.0,46.0,16.0,sehr gut
423,DENW059,'18.11.2020 16:00',9.0,43.0,17.0,sehr gut
424,DENW059,'18.11.2020 17:00',9.0,38.0,21.0,gut
425,DENW059,'18.11.2020 18:00',9.0,31.0,26.0,gut
426,DENW059,'18.11.2020 19:00',10.0,26.0,32.0,gut
427,DENW059,'18.11.2020 20:00',10.0,29.0,27.0,gut
428,DENW059,'18.11.2020 21:00',10.0,26.0,,sehr gut
429,DENW059,'18.11.2020 22:00',10.0,23.0,26.0,gut
430,DENW059,'18.11.2020 23:00',10.0,23.0,22.0,gut
431,DENW059,'18.11.2020 24:00',10.0,30.0,14.0,sehr gut
432,DENW059,'19.11.2020 01:00',10.0,36.0,11.0,sehr gut
433,DENW059,'19.11.2020 02:00',9.0,38.0,10.0,sehr gut
434,DENW059,'19.11.2020 03:00',9.0,38.0,7.0,sehr gut
435,DENW059,'19.11.2020 04:00',9.0,41.0,5.0,sehr gut
436,DENW059,'19.11.2020 05:00',9.0,66.0,6.0,gut
437,DENW059,'19.11.2020 06:00',9.0,,12.0,sehr gut
438,DENW059,'19.11.2020 07:00',9.0,49.0,28.0,gut
439,DENW059,'19.11.2020 08:00',9.0,35.0,41.0,mäßig
440,DENW059,'19.11.2020 09:00',10.0,23.0,48.0,mäßig
441,DENW059,'19.11.2020 10:00',10.0,36.0,37.0,gut
442,DENW059,'19.11.2020 11:00',10.0,44.0,27.0,gut
443,DENW059,'19.11.2020 12:00',10.0,39.0,31.0,gut
444,DENW059,'19.11.2020 13:00',10.0,51.0,19.0,sehr gut
445,DENW059,'19.11.2020 14:00',11.0,45.0,23.0,gut
446,DENW059,'19.11.2020 15:00',11.0,37.0,28.0,gut
447,DENW059,'19.11.2020 16:00',10.0,39.0,26.0,gut
448,DENW059,'19.11.2020 17:00',10.0,30.0,32.0,gut
449,DENW059,'19.11.2020 18:00',10.0,30.0,31.0,gut
450,DENW059,'19.11.2020 19:00',10.0,45.0,22.0,gut
451,DENW059,'19.11.2020 20:00',10.0,33.0,28.0,gut
452,DENW059,'19.11.2020 21:00',10.0,4.0,44.0,mäßig
453,DENW059,'19.11.2020 22:00',10.0,1.0,,sehr gut
454,DENW059,'19.11.2020 23:00',10.0,2.0,37.0,gut
455,DENW059,'19.11.2020 24:00',10.0,8.0,31.0,gut
456,DENW059,'20.11.2020 01:00',10.0,5.0,27.0,gut
457,DENW059,'20.11.2020 02:00',10.0,12.0,21.0,gut
458,DENW059,'20.11.2020 03:00',10.0,12.0,21.0,gut
459,DENW059,'20.11.2020 04:00',11.0,11.0,16.0,sehr gut
460,DENW059,'20.11.2020 05:00',11.0,11.0,19.0,sehr gut
461,DENW059,'20.11.2020 06:00',11.0,7.0,28.0,gut
462,DENW059,'20.11.2020 07:00',11.0,,36.0,gut
463,DENW059,'20.11.2020 08:00',12.0,,39.0,gut
464,DENW059,'20.11.2020 09:00',12.0,0.0,44.0,mäßig
465,DENW059,'20.11.2020 10:00',12.0,6.0,43.0,mäßig
466,DENW059,'20.11.2020 11:00',12.0,15.0,40.0,gut
467,DENW059,'20.11.2020 12:00',12.0,26.0,30.0,gut
468,DENW059,'20.11.2020 13:00',12.0,26.0,31.0,gut
469,DENW059,'20.11.2020 14:00',12.0,31.0,29.0,gut
470,DENW059,'20.11.2020 15:00',12.0,21.0,37.0,gut
471,DENW059,'20.11.2020 16:00',13.0,9.0,42.0,mäßig
472,DENW059,'20.11.2020 17:00',13.0,1.0,51.0,mäßig
473,DENW059,'20.11.2020 18:00',13.0,,49.0,mäßig
474,DENW059,'20.11.2020 19:00',14.0,,48.0,mäßig
475,DENW059,'20.11.2020 20:00',14.0,,42.0,mäßig
476,DENW059,'20.11.2020 21:00',14.0,,33.0,gut
477,DENW059,'20.11.2020 22:00',14.0,,28.0,gut
478,DENW059,'20.11.2020 23:00',15.0,,,sehr gut
479,DENW059,'20.11.2020 24:00',15.0,,24.0,gut
480,DENW059,'21.11.2020 01:00',15.0,0.5,25.0,gut
481,DENW059,'21.11.2020 02:00',16.0,0.2,29.0,gut
482,DENW059,'21.11.2020 03:00',16.0,2.0,31.0,gut
483,DENW059,'21.11.2020 04:00',16.0,3.0,30.0,gut
484,DENW059,'21.11.2020 05:00',16.0,4.0,29.0,gut
485,DENW059,'21.11.2020 06:00',16.0,11.0,25.0,gut
486,DENW059,'21.11.2020 07:00',16.0,17.0,21.0,gut
487,DENW059,'21.11.2020 08:00',16.0,18.0,22.0,gut
488,DENW059,'21.11.2020 09:00',15.0,21.0,21.0,gut
489,DENW059,'21.11.2020 10:00',15.0,22.0,21.0,gut
490,DENW059,'21.11.2020 11:00',15.0,23.0,23.0,gut
491,DENW059,'21.11.2020 12:00',15.0,33.0,21.0,gut
492,DENW059,'21.11.2020 13:00',14.0,43.0,14.0,sehr gut
493,DENW059,'21.11.2020 14:00',14.0,46.0,12.0,sehr gut
494,DENW059,'21.11.2020 15:00',14.0,48.0,14.0,sehr gut
495,DENW059,'21.11.2020 16:00',13.0,53.0,8.0,sehr gut
496,DENW059,'21.11.2020 17:00',13.0,45.0,15.0,sehr gut
497,DENW059,'21.11.2020 18:00',13.0,32.0,24.0,gut
498,DENW059,'21.11.2020 19:00',12.0,29.0,25.0,gut
499,DENW059,'21.11.2020 20:00',12.0,29.0,23.0,gut
500,DENW059,'21.11.2020 21:00',12.0,38.0,15.0,sehr gut
501,DENW059,'21.11.2020 22:00',12.0,48.0,6.0,sehr gut
502,DENW059,'21.11.2020 23:00',12.0,,6.0,sehr gut
503,DENW059,'21.11.2020 24:00',11.0,51.0,,sehr gut
504,DENW059,'22.11.2020 01:00',11.0,45.0,11.0,sehr gut
505,DENW059,'22.11.2020 02:00',10.0,47.0,7.0,sehr gut
506,DENW059,'22.11.2020 03:00',10.0,39.0,15.0,sehr gut
507,DENW059,'22.11.2020 04:00',10.0,41.0,9.0,sehr gut
508,DENW059,'22.11.2020 05:00',10.0,43.0,5.0,sehr gut
509,DENW059,'22.11.2020 06:00',9.0,42.0,9.0,sehr gut
510,DENW059,'22.11.2020 07:00',9.0,34.0,12.0,sehr gut
511,DENW059,'22.11.2020 08:00',9.0,38.0,12.0,sehr gut
512,DENW059,'22.11.2020 09:00',9.0,32.0,14.0,sehr gut
513,DENW059,'22.11.2020 10:00',8.0,37.0,9.0,sehr gut
514,DENW059,'22.11.2020 11:00',8.0,33.0,15.0,sehr gut
515,DENW059,'22.11.2020 12:00',8.0,29.0,15.0,sehr gut
516,DENW059,'22.11.2020 13:00',7.0,39.0,16.0,sehr gut
517,DENW059,'22.11.2020 14:00',7.0,40.0,17.0,sehr gut
518,DENW059,'22.11.2020 15:00',7.0,38.0,16.0,sehr gut
519,DENW059,'22.11.2020 16:00',7.0,31.0,21.0,gut
520,DENW059,'22.11.2020 17:00',7.0,30.0,21.0,gut
521,DENW059,'22.11.2020 18:00',7.0,24.0,24.0,gut
522,DENW059,'22.11.2020 19:00',6.0,29.0,17.0,sehr gut
523,DENW059,'22.11.2020 20:00',6.0,25.0,17.0,sehr gut
524,DENW059,'22.11.2020 21:00',6.0,16.0,22.0,gut
525,DENW059,'22.11.2020 22:00',6.0,21.0,19.0,sehr gut
526,DENW059,'22.11.2020 23:00',7.0,22.0,17.0,sehr gut
527,DENW059,'22.11.2020 24:00',7.0,,11.0,sehr gut
528,DENW059,'23.11.2020 01:00',6.0,21.0,,sehr gut
529,DENW059,'23.11.2020 02:00',6.0,25.0,10.0,sehr gut
530,DENW059,'23.11.2020 03:00',6.0,30.0,9.0,sehr gut
531,DENW059,'23.11.2020 04:00',6.0,24.0,9.0,sehr gut
532,DENW059,'23.11.2020 05:00',6.0,31.0,15.0,sehr gut
533,DENW059,'23.11.2020 06:00',6.0,16.0,18.0,sehr gut
534,DENW059,'23.11.2020 07:00',7.0,4.0,28.0,gut
535,DENW059,'23.11.2020 08:00',7.0,,32.0,gut
536,DENW059,'23.11.2020 09:00',7.0,0.3,36.0,gut
537,DENW059,'23.11.2020 10:00',8.0,0.7,25.0,gut
538,DENW059,'23.11.2020 11:00',9.0,12.0,32.0,gut
539,DENW059,'23.11.2020 12:00',9.0,43.0,20.0,sehr gut
540,DENW059,'23.11.2020 13:00',10.0,44.0,19.0,sehr gut
541,DENW059,'23.11.2020 14:00',10.0,44.0,17.0,sehr gut
542,DENW059,'23.11.2020 15:00',10.0,35.0,26.0,gut
543,DENW059,'23.11.2020 16:00',10.0,25.0,33.0,gut
544,DENW059,'23.11.2020 17:00',11.0,11.0,45.0,mäßig
545,DENW059,'23.11.2020 18:00',11.0,2.0,50.0,mäßig
546,DENW059,'23.11.2020 19:00',12.0,4.0,45.0,mäßig
547,DENW059,'23.11.2020 20:00',12.0,0.7,45.0,mäßig
548,DENW059,'23.11.2020 21:00',13.0,0.6,42.0,mäßig
549,DENW059,'23.11.2020 22:00',13.0,0.9,37.0,gut
550,DENW059,'23.11.2020 23:00',13.0,0.5,34.0,gut
551,DENW059,'23.11.2020 24:00',13.0,0.6,31.0,gut
552,DENW059,'24.11.2020 01:00',14.0,,28.0,gut
553,DENW059,'24.11.2020 02:00',14.0,4.0,,sehr gut
554,DENW059,'24.11.2020 03:00',14.0,10.0,33.0,gut
555,DENW059,'24.11.2020 04:00',15.0,15.0,17.0,sehr gut
556,DENW059,'24.11.2020 05:00',14.0,17.0,15.0,sehr gut
557,DENW059,'24.11.2020 06:00',14.0,19.0,15.0,sehr gut
558,DENW059,'24.11.2020 07:00',14.0,17.0,19.0,sehr gut
559,DENW059,'24.11.2020 08:00',14.0,16.0,20.0,sehr gut
560,DENW059,'24.11.2020 09:00',13.0,17.0,21.0,gut
561,DENW059,'24.11.2020 10:00',13.0,,,sehr gut
562,DENW059,'24.11.2020 11:00',13.0,,,sehr gut
563,DENW059,'24.11.2020 12:00',13.0,,,sehr gut
564,DENW059,'24.11.2020 13:00',12.0,,,sehr gut
565,DENW059,'24.11.2020 14:00',12.0,20.0,21.0,gut
566,DENW059,'24.11.2020 15:00',12.0,25.0,17.0,sehr gut
567,DENW059,'24.11.2020 16:00',12.0,21.0,21.0,gut
568,DENW059,'24.11.2020 17:00',12.0,20.0,22.0,gut
569,DENW059,'24.11.2020 18:00',11.0,22.0,21.0,gut
570,DENW059,'24.11.2020 19:00',11.0,23.0,20.0,sehr gut
571,DENW059,'24.11.2020 20:00',11.0,25.0,18.0,sehr gut
572,DENW059,'24.11.2020 21:00',10.0,23.0,20.0,sehr gut
573,DENW059,'24.11.2020 22:00',10.0,26.0,17.0,sehr gut
574,DENW059,'24.11.2020 23:00',10.0,26.0,17.0,sehr gut
575,DENW059,'24.11.2020 24:00',10.0,25.0,17.0,sehr gut
576,DENW059,'25.11.2020 01:00',10.0,25.0,15.0,sehr gut
577,DENW059,'25.11.2020 02:00',10.0,26.0,13.0,sehr gut
578,DENW059,'25.11.2020 03:00',10.0,26.0,14.0,sehr gut
579,DENW059,'25.11.2020 04:00',10.0,27.0,13.0,sehr gut
580,DENW059,'25.11.2020 05:00',11.0,28.0,13.0,sehr gut
581,DENW059,'25.11.2020 06:00',11.0,25.0,16.0,sehr gut
582,DENW059,'25.11.2020 07:00',11.0,19.0,19.0,sehr gut
583,DENW059,'25.11.2020 08:00',11.0,14.0,24.0,gut
584,DENW059,'25.11.2020 09:00',12.0,9.0,28.0,gut
585,DENW059,'25.11.2020 10:00',12.0,19.0,17.0,sehr gut
586,DENW059,'25.11.2020 11:00',12.0,23.0,15.0,sehr gut
587,DENW059,'25.11.2020 12:00',13.0,23.0,17.0,sehr gut
588,DENW059,'25.11.2020 13:00',13.0,29.0,13.0,sehr gut
589,DENW059,'25.11.2020 14:00',13.0,31.0,,sehr gut
590,DENW059,'25.11.2020 15:00',13.0,27.0,17.0,sehr gut
591,DENW059,'25.11.2020 16:00',14.0,26.0,24.0,gut
592,DENW059,'25.11.2020 17:00',14.0,20.0,26.0,gut
593,DENW059,'25.11.2020 18:00',15.0,16.0,31.0,gut
594,DENW059,'25.11.2020 19:00',15.0,7.0,35.0,gut
595,DENW059,'25.11.2020 20:00',15.0,5.0,33.0,gut
596,DENW059,'25.11.2020 21:00',15.0,1.0,36.0,gut
597,DENW059,'25.11.2020 22:00',15.0,1.0,34.0,gut
598,DENW059,'25.11.2020 23:00',16.0,,31.0,gut
599,DENW059,'25.11.2020 24:00',16.0,1.0,32.0,gut
600,DENW059,'26.11.2020 01:00',16.0,2.0,30.0,gut
601,DENW059,'26.11.2020 02:00',16.0,3.0,29.0,gut
602,DENW059,'26.11.2020 03:00',17.0,5.0,26.0,gut
603,DENW059,'26.11.2020 04:00',16.0,7.0,23.0,gut
604,DENW059,'26.11.2020 05:00',16.0,8.0,22.0,gut
605,DENW059,'26.11.2020 06:00',16.0,6.0,23.0,gut
606,DENW059,'26.11.2020 07:00',16.0,3.0,26.0,gut
607,DENW059,'26.11.2020 08:00',16.0,0.2,28.0,gut
608,DENW059,'26.11.2020 09:00',16.0,0.4,29.0,gut
609,DENW059,'26.11.2020 10:00',16.0,5.0,26.0,gut
610,DENW059,'26.11.2020 11:00',16.0,10.0,22.0,gut
611,DENW059,'26.11.2020 12:00',16.0,16.0,18.0,sehr gut
612,DENW059,'26.11.2020 13:00',16.0,17.0,19.0,sehr gut
613,DENW059,'26.11.2020 14:00',16.0,17.0,20.0,sehr gut
614,DENW059,'26.11.2020 15:00',16.0,13.0,,sehr gut
615,DENW059,'26.11.2020 16:00',15.0,9.0,29.0,gut
616,DENW059,'26.11.2020 17:00',15.0,2.0,35.0,gut
617,DENW059,'26.11.2020 18:00',15.0,0.4,39.0,gut
618,DENW059,'26.11.2020 19:00',15.0,0.3,40.0,gut
619,DENW059,'26.11.2020 20:00',16.0,0.7,39.0,gut
620,DENW059,'26.11.2020 21:00',16.0,0.7,38.0,gut
621,DENW059,'26.11.2020 22:00',15.0,0.5,39.0,gut
622,DENW059,'26.11.2020 23:00',15.0,0.4,40.0,gut
623,DENW059,'26.11.2020 24:00',15.0,,38.0,gut
624,DENW059,'27.11.2020 01:00',15.0,0.0,37.0,gut
625,DENW059,'27.11.2020 02:00',15.0,0.1,36.0,gut
626,DENW059,'27.11.2020 03:00',15.0,0.1,35.0,gut
627,DENW059,'27.11.2020 04:00',16.0,0.1,34.0,gut
628,DENW059,'27.11.2020 05:00',16.0,0.1,34.0,gut
629,DENW059,'27.11.2020 06:00',16.0,0.1,33.0,gut
630,DENW059,'27.11.2020 07:00',16.0,0.1,32.0,gut
631,DENW059,'27.11.2020 08:00',16.0,0.1,31.0,gut
632,DENW059,'27.11.2020 09:00',16.0,0.5,32.0,gut
633,DENW059,'27.11.2020 10:00',16.0,2.0,30.0,gut
634,DENW059,'27.11.2020 11:00',16.0,3.0,29.0,gut
635,DENW059,'27.11.2020 12:00',16.0,4.0,28.0,gut
636,DENW059,'27.11.2020 13:00',16.0,5.0,27.0,gut
637,DENW059,'27.11.2020 14:00',16.0,5.0,27.0,gut
638,DENW059,'27.11.2020 15:00',17.0,7.0,27.0,gut
639,DENW059,'27.11.2020 16:00',17.0,5.0,,sehr gut
640,DENW059,'27.11.2020 17:00',18.0,2.0,33.0,gut
641,DENW059,'27.11.2020 18:00',18.0,0.7,34.0,gut
642,DENW059,'27.11.2020 19:00',18.0,0.6,36.0,gut
643,DENW059,'27.11.2020 20:00',18.0,0.5,35.0,gut
644,DENW059,'27.11.2020 21:00',17.0,0.4,36.0,gut
645,DENW059,'27.11.2020 22:00',17.0,0.6,37.0,gut
646,DENW059,'27.11.2020 23:00',17.0,0.3,39.0,gut
647,DENW059,'27.11.2020 24:00',17.0,0.5,38.0,gut
648,DENW059,'28.11.2020 01:00',17.0,,36.0,gut
649,DENW059,'28.11.2020 02:00',18.0,0.1,33.0,gut
650,DENW059,'28.11.2020 03:00',17.0,0.6,33.0,gut
651,DENW059,'28.11.2020 04:00',16.0,0.0,31.0,gut
652,DENW059,'28.11.2020 05:00',16.0,0.3,30.0,gut
653,DENW059,'28.11.2020 06:00',16.0,0.3,29.0,gut
654,DENW059,'28.11.2020 07:00',16.0,1.0,28.0,gut
655,DENW059,'28.11.2020 08:00',16.0,1.0,27.0,gut
656,DENW059,'28.11.2020 09:00',16.0,2.0,25.0,gut
657,DENW059,'28.11.2020 10:00',16.0,9.0,19.0,sehr gut
658,DENW059,'28.11.2020 11:00',16.0,13.0,18.0,sehr gut
659,DENW059,'28.11.2020 12:00',16.0,15.0,18.0,sehr gut
660,DENW059,'28.11.2020 13:00',15.0,21.0,16.0,sehr gut
661,DENW059,'28.11.2020 14:00',15.0,23.0,17.0,sehr gut
662,DENW059,'28.11.2020 15:00',14.0,21.0,20.0,sehr gut
663,DENW059,'28.11.2020 16:00',13.0,18.0,24.0,gut
664,DENW059,'28.11.2020 17:00',13.0,5.0,,sehr gut
665,DENW059,'28.11.2020 18:00',13.0,1.0,41.0,mäßig
666,DENW059,'28.11.2020 19:00',13.0,1.0,37.0,gut
667,DENW059,'28.11.2020 20:00',13.0,1.0,34.0,gut
668,DENW059,'28.11.2020 21:00',13.0,0.9,32.0,gut
669,DENW059,'28.11.2020 22:00',13.0,5.0,28.0,gut
670,DENW059,'28.11.2020 23:00',13.0,10.0,23.0,gut
671,DENW059,'28.11.2020 24:00',13.0,13.0,18.0,sehr gut
672,DENW059,'29.11.2020 01:00',13.0,12.0,21.0,gut
673,DENW059,'29.11.2020 02:00',13.0,,20.0,sehr gut
674,DENW059,'29.11.2020 03:00',13.0,22.0,14.0,sehr gut
675,DENW059,'29.11.2020 04:00',13.0,23.0,13.0,sehr gut
676,DENW059,'29.11.2020 05:00',13.0,25.0,11.0,sehr gut
677,DENW059,'29.11.2020 06:00',13.0,23.0,11.0,sehr gut
678,DENW059,'29.11.2020 07:00',14.0,25.0,10.0,sehr gut
679,DENW059,'29.11.2020 08:00',14.0,25.0,11.0,sehr gut
680,DENW059,'29.11.2020 09:00',14.0,29.0,9.0,sehr gut
681,DENW059,'29.11.2020 10:00',14.0,31.0,10.0,sehr gut
682,DENW059,'29.11.2020 11:00',15.0,34.0,8.0,sehr gut
683,DENW059,'29.11.2020 12:00',15.0,40.0,6.0,sehr gut
684,DENW059,'29.11.2020 13:00',15.0,39.0,7.0,sehr gut
685,DENW059,'29.11.2020 14:00',15.0,37.0,7.0,sehr gut
686,DENW059,'29.11.2020 15:00',16.0,35.0,8.0,sehr gut
687,DENW059,'29.11.2020 16:00',16.0,35.0,10.0,sehr gut
688,DENW059,'29.11.2020 17:00',16.0,32.0,14.0,sehr gut
689,DENW059,'29.11.2020 18:00',16.0,32.0,,sehr gut
690,DENW059,'29.11.2020 19:00',16.0,29.0,18.0,sehr gut
691,DENW059,'29.11.2020 20:00',16.0,13.0,23.0,gut
692,DENW059,'29.11.2020 21:00',16.0,2.0,33.0,gut
693,DENW059,'29.11.2020 22:00',16.0,1.0,38.0,gut
694,DENW059,'29.11.2020 23:00',17.0,1.0,36.0,gut
695,DENW059,'29.11.2020 24:00',18.0,0.5,34.0,gut
696,DENW059,'30.11.2020 01:00',18.0,0.2,29.0,gut
697,DENW059,'30.11.2020 02:00',19.0,,27.0,gut
698,DENW059,'30.11.2020 03:00',19.0,,24.0,gut
699,DENW059,'30.11.2020 04:00',19.0,1.0,24.0,gut
700,DENW059,'30.11.2020 05:00',20.0,0.6,21.0,gut
701,DENW059,'30.11.2020 06:00',20.0,0.7,22.0,gut
702,DENW059,'30.11.2020 07:00',20.0,0.6,22.0,gut
703,DENW059,'30.11.2020 08:00',21.0,0.9,25.0,gut
704,DENW059,'30.11.2020 09:00',21.0,1.0,30.0,gut
705,DENW059,'30.11.2020 10:00',21.0,2.0,32.0,gut
706,DENW059,'30.11.2020 11:00',22.0,3.0,33.0,gut
707,DENW059,'30.11.2020 12:00',23.0,5.0,31.0,gut
708,DENW059,'30.11.2020 13:00',23.0,5.0,32.0,gut
709,DENW059,'30.11.2020 14:00',24.0,6.0,32.0,gut
710,DENW059,'30.11.2020 15:00',24.0,6.0,31.0,gut
711,DENW059,'30.11.2020 16:00',25.0,2.0,34.0,gut
712,DENW059,'30.11.2020 17:00',26.0,0.9,34.0,gut
713,DENW059,'30.11.2020 18:00',26.0,0.5,35.0,gut
714,DENW059,'30.11.2020 19:00',26.0,1.0,,gut
715,DENW059,'30.11.2020 20:00',27.0,0.8,37.0,gut
716,DENW059,'30.11.2020 21:00',26.0,2.0,35.0,gut
717,DENW059,'30.11.2020 22:00',26.0,6.0,29.0,gut
718,DENW059,'30.11.2020 23:00',25.0,12.0,22.0,gut
719,DENW059,'30.11.2020 24:00',24.0,16.0,19.0,gut
720,DENW059,'01.12.2020 01:00',24.0,17.0,20.0,gut
721,DENW059,'01.12.2020 02:00',23.0,11.0,23.0,gut
722,DENW059,'01.12.2020 03:00',22.0,8.0,22.0,gut
723,DENW059,'01.12.2020 04:00',21.0,,24.0,gut
724,DENW059,'01.12.2020 05:00',20.0,3.0,23.0,gut
725,DENW059,'01.12.2020 06:00',20.0,,28.0,gut
726,DENW059,'01.12.2020 07:00',19.0,,24.0,gut
727,DENW059,'01.12.2020 08:00',18.0,,34.0,gut
728,DENW059,'01.12.2020 09:00',18.0,,36.0,gut
729,DENW059,'01.12.2020 10:00',17.0,,35.0,gut
730,DENW059,'01.12.2020 11:00',16.0,0.6,36.0,gut
731,DENW059,'01.12.2020 12:00',16.0,2.0,42.0,mäßig
732,DENW059,'01.12.2020 13:00',15.0,17.0,37.0,gut
733,DENW059,'01.12.2020 14:00',14.0,0.7,39.0,gut
734,DENW059,'01.12.2020 15:00',14.0,0.6,38.0,gut
735,DENW059,'01.12.2020 16:00',13.0,,37.0,gut
736,DENW059,'01.12.2020 17:00',12.0,,34.0,gut
737,DENW059,'01.12.2020 18:00',12.0,,34.0,gut
738,DENW059,'01.12.2020 19:00',11.0,,31.0,gut
739,DENW059,'01.12.2020 20:00',11.0,,,sehr gut
740,DENW059,'01.12.2020 21:00',10.0,,33.0,gut
741,DENW059,'01.12.2020 22:00',10.0,,32.0,gut
742,DENW059,'01.12.2020 23:00',10.0,,31.0,gut
743,DENW059,'01.12.2020 24:00',10.0,,29.0,gut
744,DENW059,'02.12.2020 01:00',10.0,,29.0,gut
745,DENW059,'02.12.2020 02:00',11.0,,25.0,gut
746,DENW059,'02.12.2020 03:00',11.0,,27.0,gut
747,DENW059,'02.12.2020 04:00',12.0,,25.0,gut
748,DENW059,'02.12.2020 05:00',12.0,,23.0,gut
749,DENW059,'02.12.2020 06:00',12.0,,22.0,gut
750,DENW059,'02.12.2020 07:00',12.0,,21.0,gut
751,DENW059,'02.12.2020 08:00',12.0,0.0,26.0,gut
752,DENW059,'02.12.2020 09:00',12.0,,26.0,gut
753,DENW059,'02.12.2020 10:00',12.0,0.5,24.0,gut
754,DENW059,'02.12.2020 11:00',12.0,5.0,22.0,gut
755,DENW059,'02.12.2020 12:00',11.0,10.0,18.0,sehr gut
756,DENW059,'02.12.2020 13:00',11.0,11.0,18.0,sehr gut
757,DENW059,'02.12.2020 14:00',11.0,,,sehr gut
758,DENW059,'02.12.2020 15:00',11.0,,,sehr gut
759,DENW059,'02.12.2020 16:00',11.0,2.0,23.0,gut
760,DENW059,'02.12.2020 17:00',10.0,,28.0,gut
761,DENW059,'02.12.2020 18:00',10.0,,30.0,gut
762,DENW059,'02.12.2020 19:00',10.0,,30.0,gut
763,DENW059,'02.12.2020 20:00',11.0,,30.0,gut
764,DENW059,'02.12.2020 21:00',11.0,,32.0,gut
765,DENW059,'02.12.2020 22:00',11.0,,32.0,gut
766,DENW059,'02.12.2020 23:00',11.0,,29.0,gut
767,DENW059,'02.12.2020 24:00',11.0,0.0,28.0,gut
768,DENW059,'03.12.2020 01:00',11.0,,28.0,gut
769,DENW059,'03.12.2020 02:00',11.0,,26.0,gut
770,DENW059,'03.12.2020 03:00',11.0,0.8,23.0,gut
771,DENW059,'03.12.2020 04:00',10.0,0.9,23.0,gut
772,DENW059,'03.12.2020 05:00',10.0,2.0,21.0,gut
773,DENW059,'03.12.2020 06:00',10.0,0.4,22.0,gut
774,DENW059,'03.12.2020 07:00',10.0,0.0,23.0,gut
775,DENW059,'03.12.2020 08:00',10.0,0.1,26.0,gut
776,DENW059,'03.12.2020 09:00',10.0,0.8,26.0,gut
777,DENW059,'03.12.2020 10:00',11.0,1.0,26.0,gut
778,DENW059,'03.12.2020 11:00',11.0,4.0,23.0,gut
779,DENW059,'03.12.2020 12:00',11.0,,,sehr gut
780,DENW059,'03.12.2020 13:00',11.0,,,sehr gut
781,DENW059,'03.12.2020 14:00',11.0,12.0,19.0,sehr gut
782,DENW059,'03.12.2020 15:00',11.0,14.0,20.0,sehr gut
783,DENW059,'03.12.2020 16:00',11.0,14.0,25.0,gut
784,DENW059,'03.12.2020 17:00',10.0,16.0,22.0,gut
785,DENW059,'03.12.2020 18:00',10.0,19.0,16.0,sehr gut
786,DENW059,'03.12.2020 19:00',10.0,23.0,14.0,sehr gut
787,DENW059,'03.12.2020 20:00',10.0,22.0,14.0,sehr gut
788,DENW059,'03.12.2020 21:00',9.0,23.0,14.0,sehr gut
789,DENW059,'03.12.2020 22:00',9.0,26.0,13.0,sehr gut
790,DENW059,'03.12.2020 23:00',9.0,27.0,14.0,sehr gut
