Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW059;"'19.11.2020 14:00'";11;45;23;gut
DENW059;"'19.11.2020 15:00'";11;37;28;gut
DENW059;"'19.11.2020 16:00'";10;39;26;gut
DENW059;"'19.11.2020 17:00'";10;30;32;gut
DENW059;"'19.11.2020 18:00'";10;30;31;gut
DENW059;"'19.11.2020 19:00'";10;45;22;gut
DENW059;"'19.11.2020 20:00'";10;33;28;gut
DENW059;"'19.11.2020 21:00'";10;4;44;mäßig
DENW059;"'19.11.2020 22:00'";10;1;-;"sehr gut"
DENW059;"'19.11.2020 23:00'";10;2;37;gut
DENW059;"'19.11.2020 24:00'";10;8;31;gut
DENW059;"'20.11.2020 01:00'";10;5;27;gut
DENW059;"'20.11.2020 02:00'";10;12;21;gut
DENW059;"'20.11.2020 03:00'";10;12;21;gut
DENW059;"'20.11.2020 04:00'";11;11;16;"sehr gut"
DENW059;"'20.11.2020 05:00'";11;11;19;"sehr gut"
DENW059;"'20.11.2020 06:00'";11;7;28;gut
DENW059;"'20.11.2020 07:00'";11;-;36;gut
DENW059;"'20.11.2020 08:00'";12;-;39;gut
DENW059;"'20.11.2020 09:00'";12;0;44;mäßig
DENW059;"'20.11.2020 10:00'";12;6;43;mäßig
DENW059;"'20.11.2020 11:00'";12;15;40;gut
DENW059;"'20.11.2020 12:00'";12;26;30;gut
DENW059;"'20.11.2020 13:00'";12;26;31;gut
DENW059;"'20.11.2020 14:00'";12;31;29;gut
DENW059;"'20.11.2020 15:00'";12;21;37;gut
DENW059;"'20.11.2020 16:00'";13;9;42;mäßig
DENW059;"'20.11.2020 17:00'";13;1;51;mäßig
DENW059;"'20.11.2020 18:00'";13;-;49;mäßig
DENW059;"'20.11.2020 19:00'";14;-;48;mäßig
DENW059;"'20.11.2020 20:00'";14;-;42;mäßig
DENW059;"'20.11.2020 21:00'";14;-;33;gut
DENW059;"'20.11.2020 22:00'";14;-;28;gut
DENW059;"'20.11.2020 23:00'";15;-;-;"sehr gut"
DENW059;"'20.11.2020 24:00'";15;-;24;gut
DENW059;"'21.11.2020 01:00'";15;0.5;25;gut
DENW059;"'21.11.2020 02:00'";16;0.2;29;gut
DENW059;"'21.11.2020 03:00'";16;2;31;gut
DENW059;"'21.11.2020 04:00'";16;3;30;gut
DENW059;"'21.11.2020 05:00'";16;4;29;gut
DENW059;"'21.11.2020 06:00'";16;11;25;gut
DENW059;"'21.11.2020 07:00'";16;17;21;gut
DENW059;"'21.11.2020 08:00'";16;18;22;gut
DENW059;"'21.11.2020 09:00'";15;21;21;gut
DENW059;"'21.11.2020 10:00'";15;22;21;gut
DENW059;"'21.11.2020 11:00'";15;23;23;gut
DENW059;"'21.11.2020 12:00'";15;33;21;gut
DENW059;"'21.11.2020 13:00'";14;43;14;"sehr gut"
DENW059;"'21.11.2020 14:00'";14;46;12;"sehr gut"
DENW059;"'21.11.2020 15:00'";14;48;14;"sehr gut"
DENW059;"'21.11.2020 16:00'";13;53;8;"sehr gut"
DENW059;"'21.11.2020 17:00'";13;45;15;"sehr gut"
DENW059;"'21.11.2020 18:00'";13;32;24;gut
DENW059;"'21.11.2020 19:00'";12;29;25;gut
DENW059;"'21.11.2020 20:00'";12;29;23;gut
DENW059;"'21.11.2020 21:00'";12;38;15;"sehr gut"
DENW059;"'21.11.2020 22:00'";12;48;6;"sehr gut"
DENW059;"'21.11.2020 23:00'";12;-;6;"sehr gut"
DENW059;"'21.11.2020 24:00'";11;51;-;"sehr gut"
DENW059;"'22.11.2020 01:00'";11;45;11;"sehr gut"
DENW059;"'22.11.2020 02:00'";10;47;7;"sehr gut"
DENW059;"'22.11.2020 03:00'";10;39;15;"sehr gut"
DENW059;"'22.11.2020 04:00'";10;41;9;"sehr gut"
DENW059;"'22.11.2020 05:00'";10;43;5;"sehr gut"
DENW059;"'22.11.2020 06:00'";9;42;9;"sehr gut"
DENW059;"'22.11.2020 07:00'";9;34;12;"sehr gut"
DENW059;"'22.11.2020 08:00'";9;38;12;"sehr gut"
DENW059;"'22.11.2020 09:00'";9;32;14;"sehr gut"
DENW059;"'22.11.2020 10:00'";8;37;9;"sehr gut"
DENW059;"'22.11.2020 11:00'";8;33;15;"sehr gut"
DENW059;"'22.11.2020 12:00'";8;29;15;"sehr gut"
DENW059;"'22.11.2020 13:00'";7;39;16;"sehr gut"
DENW059;"'22.11.2020 14:00'";7;40;17;"sehr gut"
DENW059;"'22.11.2020 15:00'";7;38;16;"sehr gut"
DENW059;"'22.11.2020 16:00'";7;31;21;gut
DENW059;"'22.11.2020 17:00'";7;30;21;gut
DENW059;"'22.11.2020 18:00'";7;24;24;gut
DENW059;"'22.11.2020 19:00'";6;29;17;"sehr gut"
DENW059;"'22.11.2020 20:00'";6;25;17;"sehr gut"
DENW059;"'22.11.2020 21:00'";6;16;22;gut
DENW059;"'22.11.2020 22:00'";6;21;19;"sehr gut"
DENW059;"'22.11.2020 23:00'";7;22;17;"sehr gut"
DENW059;"'22.11.2020 24:00'";7;-;11;"sehr gut"
DENW059;"'23.11.2020 01:00'";6;21;-;"sehr gut"
DENW059;"'23.11.2020 02:00'";6;25;10;"sehr gut"
DENW059;"'23.11.2020 03:00'";6;30;9;"sehr gut"
DENW059;"'23.11.2020 04:00'";6;24;9;"sehr gut"
DENW059;"'23.11.2020 05:00'";6;31;15;"sehr gut"
DENW059;"'23.11.2020 06:00'";6;16;18;"sehr gut"
DENW059;"'23.11.2020 07:00'";7;4;28;gut
DENW059;"'23.11.2020 08:00'";7;-;32;gut
DENW059;"'23.11.2020 09:00'";7;0.3;36;gut
DENW059;"'23.11.2020 10:00'";8;0.7;25;gut
DENW059;"'23.11.2020 11:00'";9;12;32;gut
DENW059;"'23.11.2020 12:00'";9;43;20;"sehr gut"
DENW059;"'23.11.2020 13:00'";10;44;19;"sehr gut"
DENW059;"'23.11.2020 14:00'";10;44;17;"sehr gut"
DENW059;"'23.11.2020 15:00'";10;35;26;gut
DENW059;"'23.11.2020 16:00'";10;25;33;gut
DENW059;"'23.11.2020 17:00'";11;11;45;mäßig
DENW059;"'23.11.2020 18:00'";11;2;50;mäßig
DENW059;"'23.11.2020 19:00'";12;4;45;mäßig
DENW059;"'23.11.2020 20:00'";12;0.7;45;mäßig
DENW059;"'23.11.2020 21:00'";13;0.6;42;mäßig
DENW059;"'23.11.2020 22:00'";13;0.9;37;gut
DENW059;"'23.11.2020 23:00'";13;0.5;34;gut
DENW059;"'23.11.2020 24:00'";13;0.6;31;gut
DENW059;"'24.11.2020 01:00'";14;-;28;gut
DENW059;"'24.11.2020 02:00'";14;4;-;"sehr gut"
DENW059;"'24.11.2020 03:00'";14;10;33;gut
DENW059;"'24.11.2020 04:00'";15;15;17;"sehr gut"
DENW059;"'24.11.2020 05:00'";14;17;15;"sehr gut"
DENW059;"'24.11.2020 06:00'";14;19;15;"sehr gut"
DENW059;"'24.11.2020 07:00'";14;17;19;"sehr gut"
DENW059;"'24.11.2020 08:00'";14;16;20;"sehr gut"
DENW059;"'24.11.2020 09:00'";13;17;21;gut
DENW059;"'24.11.2020 10:00'";13;-;-;"sehr gut"
DENW059;"'24.11.2020 11:00'";13;-;-;"sehr gut"
DENW059;"'24.11.2020 12:00'";13;-;-;"sehr gut"
DENW059;"'24.11.2020 13:00'";12;-;-;"sehr gut"
DENW059;"'24.11.2020 14:00'";12;20;21;gut
DENW059;"'24.11.2020 15:00'";12;25;17;"sehr gut"
DENW059;"'24.11.2020 16:00'";12;21;21;gut
DENW059;"'24.11.2020 17:00'";12;20;22;gut
DENW059;"'24.11.2020 18:00'";11;22;21;gut
DENW059;"'24.11.2020 19:00'";11;23;20;"sehr gut"
DENW059;"'24.11.2020 20:00'";11;25;18;"sehr gut"
DENW059;"'24.11.2020 21:00'";10;23;20;"sehr gut"
DENW059;"'24.11.2020 22:00'";10;26;17;"sehr gut"
DENW059;"'24.11.2020 23:00'";10;26;17;"sehr gut"
DENW059;"'24.11.2020 24:00'";10;25;17;"sehr gut"
DENW059;"'25.11.2020 01:00'";10;25;15;"sehr gut"
DENW059;"'25.11.2020 02:00'";10;26;13;"sehr gut"
DENW059;"'25.11.2020 03:00'";10;26;14;"sehr gut"
DENW059;"'25.11.2020 04:00'";10;27;13;"sehr gut"
DENW059;"'25.11.2020 05:00'";11;28;13;"sehr gut"
DENW059;"'25.11.2020 06:00'";11;25;16;"sehr gut"
DENW059;"'25.11.2020 07:00'";11;19;19;"sehr gut"
DENW059;"'25.11.2020 08:00'";11;14;24;gut
DENW059;"'25.11.2020 09:00'";12;9;28;gut
DENW059;"'25.11.2020 10:00'";12;19;17;"sehr gut"
DENW059;"'25.11.2020 11:00'";12;23;15;"sehr gut"
DENW059;"'25.11.2020 12:00'";13;23;17;"sehr gut"
DENW059;"'25.11.2020 13:00'";13;29;13;"sehr gut"
DENW059;"'25.11.2020 14:00'";13;31;-;"sehr gut"
DENW059;"'25.11.2020 15:00'";13;27;17;"sehr gut"
DENW059;"'25.11.2020 16:00'";14;26;24;gut
DENW059;"'25.11.2020 17:00'";14;20;26;gut
DENW059;"'25.11.2020 18:00'";15;16;31;gut
DENW059;"'25.11.2020 19:00'";15;7;35;gut
DENW059;"'25.11.2020 20:00'";15;5;33;gut
DENW059;"'25.11.2020 21:00'";15;1;36;gut
DENW059;"'25.11.2020 22:00'";15;1;34;gut
DENW059;"'25.11.2020 23:00'";16;-;31;gut
DENW059;"'25.11.2020 24:00'";16;1;32;gut
DENW059;"'26.11.2020 01:00'";16;2;30;gut
DENW059;"'26.11.2020 02:00'";16;3;29;gut
DENW059;"'26.11.2020 03:00'";17;5;26;gut
DENW059;"'26.11.2020 04:00'";16;7;23;gut
DENW059;"'26.11.2020 05:00'";16;8;22;gut
DENW059;"'26.11.2020 06:00'";16;6;23;gut
DENW059;"'26.11.2020 07:00'";16;3;26;gut
DENW059;"'26.11.2020 08:00'";16;0.2;28;gut
DENW059;"'26.11.2020 09:00'";16;0.4;29;gut
DENW059;"'26.11.2020 10:00'";16;5;26;gut
DENW059;"'26.11.2020 11:00'";16;10;22;gut
DENW059;"'26.11.2020 12:00'";16;16;18;"sehr gut"
DENW059;"'26.11.2020 13:00'";16;17;19;"sehr gut"
DENW059;"'26.11.2020 14:00'";16;17;20;"sehr gut"
DENW059;"'26.11.2020 15:00'";16;13;-;"sehr gut"
DENW059;"'26.11.2020 16:00'";15;9;29;gut
DENW059;"'26.11.2020 17:00'";15;2;35;gut
DENW059;"'26.11.2020 18:00'";15;0.4;39;gut
DENW059;"'26.11.2020 19:00'";15;0.3;40;gut
DENW059;"'26.11.2020 20:00'";16;0.7;39;gut
DENW059;"'26.11.2020 21:00'";16;0.7;38;gut
DENW059;"'26.11.2020 22:00'";15;0.5;39;gut
DENW059;"'26.11.2020 23:00'";15;0.4;40;gut
DENW059;"'26.11.2020 24:00'";15;-;38;gut
DENW059;"'27.11.2020 01:00'";15;0;37;gut
DENW059;"'27.11.2020 02:00'";15;0.1;36;gut
DENW059;"'27.11.2020 03:00'";15;0.1;35;gut
DENW059;"'27.11.2020 04:00'";16;0.1;34;gut
DENW059;"'27.11.2020 05:00'";16;0.1;34;gut
DENW059;"'27.11.2020 06:00'";16;0.1;33;gut
DENW059;"'27.11.2020 07:00'";16;0.1;32;gut
DENW059;"'27.11.2020 08:00'";16;0.1;31;gut
DENW059;"'27.11.2020 09:00'";16;0.5;32;gut
DENW059;"'27.11.2020 10:00'";16;2;30;gut
DENW059;"'27.11.2020 11:00'";16;3;29;gut
DENW059;"'27.11.2020 12:00'";16;4;28;gut
DENW059;"'27.11.2020 13:00'";16;5;27;gut
DENW059;"'27.11.2020 14:00'";16;5;27;gut
DENW059;"'27.11.2020 15:00'";17;7;27;gut
DENW059;"'27.11.2020 16:00'";17;5;-;"sehr gut"
DENW059;"'27.11.2020 17:00'";18;2;33;gut
DENW059;"'27.11.2020 18:00'";18;0.7;34;gut
DENW059;"'27.11.2020 19:00'";18;0.6;36;gut
DENW059;"'27.11.2020 20:00'";18;0.5;35;gut
DENW059;"'27.11.2020 21:00'";17;0.4;36;gut
DENW059;"'27.11.2020 22:00'";17;0.6;37;gut
DENW059;"'27.11.2020 23:00'";17;0.3;39;gut
DENW059;"'27.11.2020 24:00'";17;0.5;38;gut
DENW059;"'28.11.2020 01:00'";17;-;36;gut
DENW059;"'28.11.2020 02:00'";18;0.1;33;gut
DENW059;"'28.11.2020 03:00'";17;0.6;33;gut
DENW059;"'28.11.2020 04:00'";16;0;31;gut
DENW059;"'28.11.2020 05:00'";16;0.3;30;gut
DENW059;"'28.11.2020 06:00'";16;0.3;29;gut
DENW059;"'28.11.2020 07:00'";16;1;28;gut
DENW059;"'28.11.2020 08:00'";16;1;27;gut
DENW059;"'28.11.2020 09:00'";16;2;25;gut
DENW059;"'28.11.2020 10:00'";16;9;19;"sehr gut"
DENW059;"'28.11.2020 11:00'";16;13;18;"sehr gut"
DENW059;"'28.11.2020 12:00'";16;15;18;"sehr gut"
DENW059;"'28.11.2020 13:00'";15;21;16;"sehr gut"
DENW059;"'28.11.2020 14:00'";15;23;17;"sehr gut"
DENW059;"'28.11.2020 15:00'";14;21;20;"sehr gut"
DENW059;"'28.11.2020 16:00'";13;18;24;gut
DENW059;"'28.11.2020 17:00'";13;5;-;"sehr gut"
DENW059;"'28.11.2020 18:00'";13;1;41;mäßig
DENW059;"'28.11.2020 19:00'";13;1;37;gut
DENW059;"'28.11.2020 20:00'";13;1;34;gut
DENW059;"'28.11.2020 21:00'";13;0.9;32;gut
DENW059;"'28.11.2020 22:00'";13;5;28;gut
DENW059;"'28.11.2020 23:00'";13;10;23;gut
DENW059;"'28.11.2020 24:00'";13;13;18;"sehr gut"
DENW059;"'29.11.2020 01:00'";13;12;21;gut
DENW059;"'29.11.2020 02:00'";13;-;20;"sehr gut"
DENW059;"'29.11.2020 03:00'";13;22;14;"sehr gut"
DENW059;"'29.11.2020 04:00'";13;23;13;"sehr gut"
DENW059;"'29.11.2020 05:00'";13;25;11;"sehr gut"
DENW059;"'29.11.2020 06:00'";13;23;11;"sehr gut"
DENW059;"'29.11.2020 07:00'";14;25;10;"sehr gut"
DENW059;"'29.11.2020 08:00'";14;25;11;"sehr gut"
DENW059;"'29.11.2020 09:00'";14;29;9;"sehr gut"
DENW059;"'29.11.2020 10:00'";14;31;10;"sehr gut"
DENW059;"'29.11.2020 11:00'";15;34;8;"sehr gut"
DENW059;"'29.11.2020 12:00'";15;40;6;"sehr gut"
DENW059;"'29.11.2020 13:00'";15;39;7;"sehr gut"
DENW059;"'29.11.2020 14:00'";15;37;7;"sehr gut"
DENW059;"'29.11.2020 15:00'";16;35;8;"sehr gut"
DENW059;"'29.11.2020 16:00'";16;35;10;"sehr gut"
DENW059;"'29.11.2020 17:00'";16;32;14;"sehr gut"
DENW059;"'29.11.2020 18:00'";16;32;-;"sehr gut"
DENW059;"'29.11.2020 19:00'";16;29;18;"sehr gut"
DENW059;"'29.11.2020 20:00'";16;13;23;gut
DENW059;"'29.11.2020 21:00'";16;2;33;gut
DENW059;"'29.11.2020 22:00'";16;1;38;gut
DENW059;"'29.11.2020 23:00'";17;1;36;gut
DENW059;"'29.11.2020 24:00'";18;0.5;34;gut
DENW059;"'30.11.2020 01:00'";18;0.2;29;gut
DENW059;"'30.11.2020 02:00'";19;-;27;gut
DENW059;"'30.11.2020 03:00'";19;-;24;gut
DENW059;"'30.11.2020 04:00'";19;1;24;gut
DENW059;"'30.11.2020 05:00'";20;0.6;21;gut
DENW059;"'30.11.2020 06:00'";20;0.7;22;gut
DENW059;"'30.11.2020 07:00'";20;0.6;22;gut
DENW059;"'30.11.2020 08:00'";21;0.9;25;gut
DENW059;"'30.11.2020 09:00'";21;1;30;gut
DENW059;"'30.11.2020 10:00'";21;2;32;gut
DENW059;"'30.11.2020 11:00'";22;3;33;gut
DENW059;"'30.11.2020 12:00'";23;5;31;gut
DENW059;"'30.11.2020 13:00'";23;5;32;gut
DENW059;"'30.11.2020 14:00'";24;6;32;gut
DENW059;"'30.11.2020 15:00'";24;6;31;gut
DENW059;"'30.11.2020 16:00'";25;2;34;gut
DENW059;"'30.11.2020 17:00'";26;0.9;34;gut
DENW059;"'30.11.2020 18:00'";26;0.5;35;gut
DENW059;"'30.11.2020 19:00'";26;1;-;gut
DENW059;"'30.11.2020 20:00'";27;0.8;37;gut
DENW059;"'30.11.2020 21:00'";26;2;35;gut
DENW059;"'30.11.2020 22:00'";26;6;29;gut
DENW059;"'30.11.2020 23:00'";25;12;22;gut
DENW059;"'30.11.2020 24:00'";24;16;19;gut
DENW059;"'01.12.2020 01:00'";24;17;20;gut
DENW059;"'01.12.2020 02:00'";23;11;23;gut
DENW059;"'01.12.2020 03:00'";22;8;22;gut
DENW059;"'01.12.2020 04:00'";21;-;24;gut
DENW059;"'01.12.2020 05:00'";20;3;23;gut
DENW059;"'01.12.2020 06:00'";20;-;28;gut
DENW059;"'01.12.2020 07:00'";19;-;24;gut
DENW059;"'01.12.2020 08:00'";18;-;34;gut
DENW059;"'01.12.2020 09:00'";18;-;36;gut
DENW059;"'01.12.2020 10:00'";17;-;35;gut
DENW059;"'01.12.2020 11:00'";16;0.6;36;gut
DENW059;"'01.12.2020 12:00'";16;2;42;mäßig
DENW059;"'01.12.2020 13:00'";15;17;37;gut
DENW059;"'01.12.2020 14:00'";14;0.7;39;gut
DENW059;"'01.12.2020 15:00'";14;0.6;38;gut
DENW059;"'01.12.2020 16:00'";13;-;37;gut
DENW059;"'01.12.2020 17:00'";12;-;34;gut
DENW059;"'01.12.2020 18:00'";12;-;34;gut
DENW059;"'01.12.2020 19:00'";11;-;31;gut
DENW059;"'01.12.2020 20:00'";11;-;-;"sehr gut"
DENW059;"'01.12.2020 21:00'";10;-;33;gut
DENW059;"'01.12.2020 22:00'";10;-;32;gut
DENW059;"'01.12.2020 23:00'";10;-;31;gut
DENW059;"'01.12.2020 24:00'";10;-;29;gut
DENW059;"'02.12.2020 01:00'";10;-;29;gut
DENW059;"'02.12.2020 02:00'";11;-;25;gut
DENW059;"'02.12.2020 03:00'";11;-;27;gut
DENW059;"'02.12.2020 04:00'";12;-;25;gut
DENW059;"'02.12.2020 05:00'";12;-;23;gut
DENW059;"'02.12.2020 06:00'";12;-;22;gut
DENW059;"'02.12.2020 07:00'";12;-;21;gut
DENW059;"'02.12.2020 08:00'";12;0;26;gut
DENW059;"'02.12.2020 09:00'";12;-;26;gut
DENW059;"'02.12.2020 10:00'";12;0.5;24;gut
DENW059;"'02.12.2020 11:00'";12;5;22;gut
DENW059;"'02.12.2020 12:00'";11;10;18;"sehr gut"
DENW059;"'02.12.2020 13:00'";11;11;18;"sehr gut"
DENW059;"'02.12.2020 14:00'";11;-;-;"sehr gut"
DENW059;"'02.12.2020 15:00'";11;-;-;"sehr gut"
DENW059;"'02.12.2020 16:00'";11;2;23;gut
DENW059;"'02.12.2020 17:00'";10;-;28;gut
DENW059;"'02.12.2020 18:00'";10;-;30;gut
DENW059;"'02.12.2020 19:00'";10;-;30;gut
DENW059;"'02.12.2020 20:00'";11;-;30;gut
DENW059;"'02.12.2020 21:00'";11;-;32;gut
DENW059;"'02.12.2020 22:00'";11;-;32;gut
DENW059;"'02.12.2020 23:00'";11;-;29;gut
DENW059;"'02.12.2020 24:00'";11;0;28;gut
DENW059;"'03.12.2020 01:00'";11;-;28;gut
DENW059;"'03.12.2020 02:00'";11;-;26;gut
DENW059;"'03.12.2020 03:00'";11;0.8;23;gut
DENW059;"'03.12.2020 04:00'";10;0.9;23;gut
DENW059;"'03.12.2020 05:00'";10;2;21;gut
DENW059;"'03.12.2020 06:00'";10;0.4;22;gut
DENW059;"'03.12.2020 07:00'";10;0;23;gut
DENW059;"'03.12.2020 08:00'";10;0.1;26;gut
DENW059;"'03.12.2020 09:00'";10;0.8;26;gut
DENW059;"'03.12.2020 10:00'";11;1;26;gut
DENW059;"'03.12.2020 11:00'";11;4;23;gut
DENW059;"'03.12.2020 12:00'";11;-;-;"sehr gut"
DENW059;"'03.12.2020 13:00'";11;-;-;"sehr gut"
DENW059;"'03.12.2020 14:00'";11;12;19;"sehr gut"
DENW059;"'03.12.2020 15:00'";11;14;20;"sehr gut"
DENW059;"'03.12.2020 16:00'";11;14;25;gut
DENW059;"'03.12.2020 17:00'";10;16;22;gut
DENW059;"'03.12.2020 18:00'";10;19;16;"sehr gut"
DENW059;"'03.12.2020 19:00'";10;23;14;"sehr gut"
DENW059;"'03.12.2020 20:00'";10;22;14;"sehr gut"
DENW059;"'03.12.2020 21:00'";9;23;14;"sehr gut"
DENW059;"'03.12.2020 22:00'";9;26;13;"sehr gut"
DENW059;"'03.12.2020 23:00'";9;27;14;"sehr gut"
DENW059;"'03.12.2020 24:00'";8;26;14;"sehr gut"
DENW059;"'04.12.2020 01:00'";8;28;14;"sehr gut"
DENW059;"'04.12.2020 02:00'";8;29;14;"sehr gut"
DENW059;"'04.12.2020 03:00'";8;32;13;"sehr gut"
DENW059;"'04.12.2020 04:00'";8;32;13;"sehr gut"
DENW059;"'04.12.2020 05:00'";8;36;11;"sehr gut"
DENW059;"'04.12.2020 06:00'";8;41;10;"sehr gut"
DENW059;"'04.12.2020 07:00'";7;42;10;"sehr gut"
DENW059;"'04.12.2020 08:00'";7;43;11;"sehr gut"
DENW059;"'04.12.2020 09:00'";6;42;14;"sehr gut"
DENW059;"'04.12.2020 10:00'";6;37;19;"sehr gut"
DENW059;"'04.12.2020 11:00'";6;38;18;"sehr gut"
DENW059;"'04.12.2020 12:00'";6;42;16;"sehr gut"
DENW059;"'04.12.2020 13:00'";6;39;19;"sehr gut"
DENW059;"'04.12.2020 14:00'";6;43;-;"sehr gut"
DENW059;"'04.12.2020 15:00'";6;47;15;"sehr gut"
DENW059;"'04.12.2020 16:00'";5;41;18;"sehr gut"
DENW059;"'04.12.2020 17:00'";5;36;21;gut
DENW059;"'04.12.2020 18:00'";5;34;23;gut
DENW059;"'04.12.2020 19:00'";5;29;28;gut
DENW059;"'04.12.2020 20:00'";5;36;21;gut
DENW059;"'04.12.2020 21:00'";5;25;33;gut
DENW059;"'04.12.2020 22:00'";5;8;41;mäßig
DENW059;"'04.12.2020 23:00'";6;-;47;mäßig
DENW059;"'04.12.2020 24:00'";6;3;41;mäßig
DENW059;"'05.12.2020 01:00'";6;24;20;"sehr gut"
DENW059;"'05.12.2020 02:00'";6;11;22;gut
DENW059;"'05.12.2020 03:00'";6;7;21;gut
DENW059;"'05.12.2020 04:00'";6;5;29;gut
DENW059;"'05.12.2020 05:00'";7;7;27;gut
DENW059;"'05.12.2020 06:00'";7;6;24;gut
DENW059;"'05.12.2020 07:00'";8;2;27;gut
DENW059;"'05.12.2020 08:00'";9;0.3;29;gut
DENW059;"'05.12.2020 09:00'";9;3;32;gut
DENW059;"'05.12.2020 10:00'";9;11;29;gut
DENW059;"'05.12.2020 11:00'";9;39;14;"sehr gut"
DENW059;"'05.12.2020 12:00'";9;53;9;"sehr gut"
DENW059;"'05.12.2020 13:00'";9;55;8;"sehr gut"
DENW059;"'05.12.2020 14:00'";9;58;5;"sehr gut"
DENW059;"'05.12.2020 15:00'";9;58;-;"sehr gut"
DENW059;"'05.12.2020 16:00'";9;52;11;"sehr gut"
DENW059;"'05.12.2020 17:00'";10;35;26;gut
DENW059;"'05.12.2020 18:00'";10;14;45;mäßig
DENW059;"'05.12.2020 19:00'";10;24;30;gut
DENW059;"'05.12.2020 20:00'";11;21;31;gut
DENW059;"'05.12.2020 21:00'";11;17;34;gut
DENW059;"'05.12.2020 22:00'";11;16;33;gut
DENW059;"'05.12.2020 23:00'";11;18;28;gut
DENW059;"'05.12.2020 24:00'";11;-;30;gut
DENW059;"'06.12.2020 01:00'";11;16;26;gut
DENW059;"'06.12.2020 02:00'";12;3;34;gut
DENW059;"'06.12.2020 03:00'";12;0.5;29;gut
DENW059;"'06.12.2020 04:00'";12;0.3;32;gut
DENW059;"'06.12.2020 05:00'";12;0.4;29;gut
DENW059;"'06.12.2020 06:00'";12;0.2;25;gut
DENW059;"'06.12.2020 07:00'";12;0.3;23;gut
DENW059;"'06.12.2020 08:00'";12;0.4;23;gut
DENW059;"'06.12.2020 09:00'";12;0.2;25;gut
DENW059;"'06.12.2020 10:00'";12;0.9;27;gut
DENW059;"'06.12.2020 11:00'";12;2;33;gut
DENW059;"'06.12.2020 12:00'";13;5;37;gut
DENW059;"'06.12.2020 13:00'";13;6;41;mäßig
DENW059;"'06.12.2020 14:00'";14;3;43;mäßig
DENW059;"'06.12.2020 15:00'";14;6;41;mäßig
DENW059;"'06.12.2020 16:00'";15;7;-;"sehr gut"
DENW059;"'06.12.2020 17:00'";16;2;44;mäßig
DENW059;"'06.12.2020 18:00'";16;0.7;43;mäßig
DENW059;"'06.12.2020 19:00'";17;0.5;42;mäßig
DENW059;"'06.12.2020 20:00'";18;0.5;40;gut
DENW059;"'06.12.2020 21:00'";18;3;32;gut
DENW059;"'06.12.2020 22:00'";18;8;25;gut
DENW059;"'06.12.2020 23:00'";18;8;25;gut
DENW059;"'06.12.2020 24:00'";19;0.4;31;gut
DENW059;"'07.12.2020 01:00'";19;-;30;gut
DENW059;"'07.12.2020 02:00'";19;4;28;gut
DENW059;"'07.12.2020 03:00'";19;6;29;gut
DENW059;"'07.12.2020 04:00'";19;12;27;gut
DENW059;"'07.12.2020 05:00'";19;13;28;gut
DENW059;"'07.12.2020 06:00'";20;7;37;gut
DENW059;"'07.12.2020 07:00'";20;2;46;mäßig
DENW059;"'07.12.2020 08:00'";20;1;44;mäßig
DENW059;"'07.12.2020 09:00'";20;1;42;mäßig
DENW059;"'07.12.2020 10:00'";20;3;44;mäßig
DENW059;"'07.12.2020 11:00'";20;13;40;gut
DENW059;"'07.12.2020 12:00'";19;21;35;gut
DENW059;"'07.12.2020 13:00'";19;23;31;gut
DENW059;"'07.12.2020 14:00'";19;36;20;"sehr gut"
DENW059;"'07.12.2020 15:00'";18;22;32;gut
DENW059;"'07.12.2020 16:00'";18;6;42;mäßig
DENW059;"'07.12.2020 17:00'";17;17;-;"sehr gut"
DENW059;"'07.12.2020 18:00'";16;9;37;gut
DENW059;"'07.12.2020 19:00'";15;7;45;mäßig
DENW059;"'07.12.2020 20:00'";15;12;33;gut
DENW059;"'07.12.2020 21:00'";14;6;35;gut
DENW059;"'07.12.2020 22:00'";14;5;40;gut
DENW059;"'07.12.2020 23:00'";14;9;32;gut
DENW059;"'07.12.2020 24:00'";14;13;24;gut
DENW059;"'08.12.2020 01:00'";13;6;19;"sehr gut"
DENW059;"'08.12.2020 02:00'";13;-;21;gut
DENW059;"'08.12.2020 03:00'";12;-;20;"sehr gut"
DENW059;"'08.12.2020 04:00'";12;-;25;gut
DENW059;"'08.12.2020 05:00'";12;4;25;gut
DENW059;"'08.12.2020 06:00'";12;3;31;gut
DENW059;"'08.12.2020 07:00'";11;17;24;gut
DENW059;"'08.12.2020 08:00'";11;41;12;"sehr gut"
DENW059;"'08.12.2020 09:00'";11;34;19;"sehr gut"
DENW059;"'08.12.2020 10:00'";11;19;28;gut
DENW059;"'08.12.2020 11:00'";11;26;19;"sehr gut"
DENW059;"'08.12.2020 12:00'";11;30;15;"sehr gut"
DENW059;"'08.12.2020 13:00'";11;32;16;"sehr gut"
DENW059;"'08.12.2020 14:00'";11;39;12;"sehr gut"
DENW059;"'08.12.2020 15:00'";12;38;13;"sehr gut"
DENW059;"'08.12.2020 16:00'";12;34;19;"sehr gut"
DENW059;"'08.12.2020 17:00'";12;24;26;gut
