Stationscode,Datum,Uhrzeit,Feinstaub,Ozon,Stickstoffdioxid,Luftqualitätsindex
DENW211,2020-11-21,03:00,28.0,,39.0,gut
DENW211,2020-11-21,04:00,28.0,,41.0,mäßig
DENW211,2020-11-21,05:00,28.0,,32.0,gut
DENW211,2020-11-21,06:00,28.0,,30.0,gut
DENW211,2020-11-21,07:00,27.0,,35.0,gut
DENW211,2020-11-21,08:00,27.0,,39.0,gut
DENW211,2020-11-21,09:00,26.0,,34.0,gut
DENW211,2020-11-21,10:00,25.0,,34.0,gut
DENW211,2020-11-21,11:00,25.0,,34.0,gut
DENW211,2020-11-21,12:00,25.0,,34.0,gut
DENW211,2020-11-21,13:00,24.0,,37.0,gut
DENW211,2020-11-21,14:00,24.0,,33.0,gut
DENW211,2020-11-21,15:00,23.0,,27.0,gut
DENW211,2020-11-21,16:00,22.0,,23.0,gut
DENW211,2020-11-21,17:00,22.0,,28.0,gut
DENW211,2020-11-21,18:00,21.0,,32.0,gut
DENW211,2020-11-21,19:00,20.0,,31.0,gut
DENW211,2020-11-21,20:00,20.0,,32.0,gut
DENW211,2020-11-21,21:00,18.0,,26.0,gut
DENW211,2020-11-21,22:00,17.0,,23.0,gut
DENW211,2020-11-21,23:00,16.0,,17.0,sehr gut
DENW211,2020-11-21,24:00,15.0,,15.0,sehr gut
DENW211,2020-11-22,01:00,14.0,,,sehr gut
DENW211,2020-11-22,02:00,13.0,,9.0,sehr gut
DENW211,2020-11-22,03:00,13.0,,9.0,sehr gut
DENW211,2020-11-22,04:00,12.0,,9.0,sehr gut
DENW211,2020-11-22,05:00,12.0,,13.0,sehr gut
DENW211,2020-11-22,06:00,12.0,,12.0,sehr gut
DENW211,2020-11-22,07:00,12.0,,15.0,sehr gut
DENW211,2020-11-22,08:00,11.0,,27.0,gut
DENW211,2020-11-22,09:00,11.0,,28.0,gut
DENW211,2020-11-22,10:00,11.0,,29.0,gut
DENW211,2020-11-22,11:00,11.0,,28.0,gut
DENW211,2020-11-22,12:00,11.0,,19.0,sehr gut
DENW211,2020-11-22,13:00,11.0,,22.0,gut
DENW211,2020-11-22,14:00,11.0,,23.0,gut
DENW211,2020-11-22,15:00,11.0,,22.0,gut
DENW211,2020-11-22,16:00,11.0,,25.0,gut
DENW211,2020-11-22,17:00,11.0,,23.0,gut
DENW211,2020-11-22,18:00,11.0,,27.0,gut
DENW211,2020-11-22,19:00,11.0,,38.0,gut
DENW211,2020-11-22,20:00,11.0,,31.0,gut
DENW211,2020-11-22,21:00,11.0,,30.0,gut
DENW211,2020-11-22,22:00,11.0,,28.0,gut
DENW211,2020-11-22,23:00,12.0,,19.0,sehr gut
DENW211,2020-11-22,24:00,12.0,,22.0,gut
DENW211,2020-11-23,01:00,12.0,,19.0,sehr gut
DENW211,2020-11-23,02:00,12.0,,,sehr gut
DENW211,2020-11-23,03:00,12.0,,12.0,sehr gut
DENW211,2020-11-23,04:00,12.0,,16.0,sehr gut
DENW211,2020-11-23,05:00,13.0,,29.0,gut
DENW211,2020-11-23,06:00,13.0,,52.0,mäßig
DENW211,2020-11-23,07:00,14.0,,60.0,mäßig
DENW211,2020-11-23,08:00,15.0,,62.0,mäßig
DENW211,2020-11-23,09:00,16.0,,62.0,mäßig
DENW211,2020-11-23,10:00,18.0,,56.0,mäßig
DENW211,2020-11-23,11:00,20.0,,57.0,mäßig
DENW211,2020-11-23,12:00,20.0,,49.0,mäßig
DENW211,2020-11-23,13:00,20.0,,46.0,mäßig
DENW211,2020-11-23,14:00,20.0,,55.0,mäßig
DENW211,2020-11-23,15:00,20.0,,60.0,mäßig
DENW211,2020-11-23,16:00,21.0,,66.0,mäßig
DENW211,2020-11-23,17:00,21.0,,72.0,mäßig
DENW211,2020-11-23,18:00,22.0,,74.0,mäßig
DENW211,2020-11-23,19:00,22.0,,68.0,mäßig
DENW211,2020-11-23,20:00,23.0,,63.0,mäßig
DENW211,2020-11-23,21:00,24.0,,50.0,mäßig
DENW211,2020-11-23,22:00,25.0,,43.0,mäßig
DENW211,2020-11-23,23:00,25.0,,38.0,gut
DENW211,2020-11-23,24:00,26.0,,36.0,gut
DENW211,2020-11-24,01:00,26.0,,29.0,gut
DENW211,2020-11-24,02:00,27.0,,23.0,gut
DENW211,2020-11-24,03:00,27.0,,,gut
DENW211,2020-11-24,04:00,28.0,,24.0,gut
DENW211,2020-11-24,05:00,28.0,,37.0,gut
DENW211,2020-11-24,06:00,28.0,,42.0,mäßig
DENW211,2020-11-24,07:00,28.0,,43.0,mäßig
DENW211,2020-11-24,08:00,28.0,,46.0,mäßig
DENW211,2020-11-24,09:00,27.0,,48.0,mäßig
DENW211,2020-11-24,10:00,26.0,,34.0,gut
DENW211,2020-11-24,11:00,25.0,,29.0,gut
DENW211,2020-11-24,12:00,24.0,,23.0,gut
DENW211,2020-11-24,13:00,24.0,,25.0,gut
DENW211,2020-11-24,14:00,24.0,,25.0,gut
DENW211,2020-11-24,15:00,24.0,,25.0,gut
DENW211,2020-11-24,16:00,24.0,,37.0,gut
DENW211,2020-11-24,17:00,24.0,,39.0,gut
DENW211,2020-11-24,18:00,23.0,,39.0,gut
DENW211,2020-11-24,19:00,22.0,,33.0,gut
DENW211,2020-11-24,20:00,22.0,,31.0,gut
DENW211,2020-11-24,21:00,22.0,,33.0,gut
DENW211,2020-11-24,22:00,22.0,,28.0,gut
DENW211,2020-11-24,23:00,22.0,,24.0,gut
DENW211,2020-11-24,24:00,21.0,,23.0,gut
DENW211,2020-11-25,01:00,21.0,,23.0,gut
DENW211,2020-11-25,02:00,21.0,,21.0,gut
DENW211,2020-11-25,03:00,21.0,,20.0,gut
DENW211,2020-11-25,04:00,21.0,,,gut
DENW211,2020-11-25,05:00,20.0,,14.0,sehr gut
DENW211,2020-11-25,06:00,20.0,,21.0,gut
DENW211,2020-11-25,07:00,20.0,,25.0,gut
DENW211,2020-11-25,08:00,20.0,,34.0,gut
DENW211,2020-11-25,09:00,20.0,,28.0,gut
DENW211,2020-11-25,10:00,20.0,,24.0,gut
DENW211,2020-11-25,11:00,21.0,,24.0,gut
DENW211,2020-11-25,12:00,21.0,,28.0,gut
DENW211,2020-11-25,13:00,21.0,,30.0,gut
DENW211,2020-11-25,14:00,21.0,,24.0,gut
DENW211,2020-11-25,15:00,21.0,,24.0,gut
DENW211,2020-11-25,16:00,21.0,,30.0,gut
DENW211,2020-11-25,17:00,21.0,,41.0,mäßig
DENW211,2020-11-25,18:00,22.0,,47.0,mäßig
DENW211,2020-11-25,19:00,22.0,,45.0,mäßig
DENW211,2020-11-25,20:00,21.0,,42.0,mäßig
DENW211,2020-11-25,21:00,21.0,,38.0,gut
DENW211,2020-11-25,22:00,20.0,,37.0,gut
DENW211,2020-11-25,23:00,20.0,,37.0,gut
DENW211,2020-11-25,24:00,20.0,,36.0,gut
DENW211,2020-11-26,01:00,20.0,,34.0,gut
DENW211,2020-11-26,02:00,20.0,,31.0,gut
DENW211,2020-11-26,03:00,20.0,,27.0,gut
DENW211,2020-11-26,04:00,21.0,,25.0,gut
DENW211,2020-11-26,05:00,21.0,,,gut
DENW211,2020-11-26,06:00,21.0,,35.0,gut
DENW211,2020-11-26,07:00,21.0,,34.0,gut
DENW211,2020-11-26,08:00,20.0,,34.0,gut
DENW211,2020-11-26,09:00,20.0,,33.0,gut
DENW211,2020-11-26,10:00,20.0,,29.0,gut
DENW211,2020-11-26,11:00,20.0,,29.0,gut
DENW211,2020-11-26,12:00,20.0,,29.0,gut
DENW211,2020-11-26,13:00,20.0,,27.0,gut
DENW211,2020-11-26,14:00,21.0,,38.0,gut
DENW211,2020-11-26,15:00,21.0,,38.0,gut
DENW211,2020-11-26,16:00,21.0,,44.0,mäßig
DENW211,2020-11-26,17:00,21.0,,46.0,mäßig
DENW211,2020-11-26,18:00,22.0,,47.0,mäßig
DENW211,2020-11-26,19:00,22.0,,44.0,mäßig
DENW211,2020-11-26,20:00,22.0,,44.0,mäßig
DENW211,2020-11-26,21:00,22.0,,42.0,mäßig
DENW211,2020-11-26,22:00,22.0,,40.0,gut
DENW211,2020-11-26,23:00,22.0,,39.0,gut
DENW211,2020-11-26,24:00,23.0,,37.0,gut
DENW211,2020-11-27,01:00,22.0,,37.0,gut
DENW211,2020-11-27,02:00,22.0,,37.0,gut
DENW211,2020-11-27,03:00,22.0,,36.0,gut
DENW211,2020-11-27,04:00,22.0,,35.0,gut
DENW211,2020-11-27,05:00,22.0,,33.0,gut
DENW211,2020-11-27,06:00,22.0,,,gut
DENW211,2020-11-27,07:00,22.0,,37.0,gut
DENW211,2020-11-27,08:00,21.0,,35.0,gut
DENW211,2020-11-27,09:00,22.0,,37.0,gut
DENW211,2020-11-27,10:00,22.0,,35.0,gut
DENW211,2020-11-27,11:00,22.0,,34.0,gut
DENW211,2020-11-27,12:00,22.0,,35.0,gut
DENW211,2020-11-27,13:00,23.0,,30.0,gut
DENW211,2020-11-27,14:00,23.0,,34.0,gut
DENW211,2020-11-27,15:00,23.0,,34.0,gut
DENW211,2020-11-27,16:00,23.0,,36.0,gut
DENW211,2020-11-27,17:00,24.0,,43.0,mäßig
DENW211,2020-11-27,18:00,24.0,,43.0,mäßig
DENW211,2020-11-27,19:00,24.0,,42.0,mäßig
DENW211,2020-11-27,20:00,24.0,,41.0,mäßig
DENW211,2020-11-27,21:00,24.0,,41.0,mäßig
DENW211,2020-11-27,22:00,23.0,,38.0,gut
DENW211,2020-11-27,23:00,23.0,,36.0,gut
DENW211,2020-11-27,24:00,23.0,,36.0,gut
DENW211,2020-11-28,01:00,23.0,,36.0,gut
DENW211,2020-11-28,02:00,23.0,,34.0,gut
DENW211,2020-11-28,03:00,23.0,,35.0,gut
DENW211,2020-11-28,04:00,23.0,,32.0,gut
DENW211,2020-11-28,05:00,23.0,,31.0,gut
DENW211,2020-11-28,06:00,23.0,,30.0,gut
DENW211,2020-11-28,07:00,23.0,,,gut
DENW211,2020-11-28,08:00,22.0,,29.0,gut
DENW211,2020-11-28,09:00,22.0,,29.0,gut
DENW211,2020-11-28,10:00,21.0,,23.0,gut
DENW211,2020-11-28,11:00,20.0,,22.0,gut
DENW211,2020-11-28,12:00,20.0,,30.0,gut
DENW211,2020-11-28,13:00,19.0,,42.0,mäßig
DENW211,2020-11-28,14:00,18.0,,38.0,gut
DENW211,2020-11-28,15:00,17.0,,45.0,mäßig
DENW211,2020-11-28,16:00,16.0,,46.0,mäßig
DENW211,2020-11-28,17:00,16.0,,63.0,mäßig
DENW211,2020-11-28,18:00,16.0,,55.0,mäßig
DENW211,2020-11-28,19:00,16.0,,46.0,mäßig
DENW211,2020-11-28,20:00,17.0,,44.0,mäßig
DENW211,2020-11-28,21:00,17.0,,44.0,mäßig
DENW211,2020-11-28,22:00,18.0,,42.0,mäßig
DENW211,2020-11-28,23:00,18.0,,36.0,gut
DENW211,2020-11-28,24:00,18.0,,28.0,gut
DENW211,2020-11-29,01:00,18.0,,29.0,gut
DENW211,2020-11-29,02:00,18.0,,28.0,gut
DENW211,2020-11-29,03:00,18.0,,30.0,gut
DENW211,2020-11-29,04:00,19.0,,27.0,gut
DENW211,2020-11-29,05:00,19.0,,16.0,sehr gut
DENW211,2020-11-29,06:00,20.0,,14.0,sehr gut
DENW211,2020-11-29,07:00,21.0,,14.0,gut
DENW211,2020-11-29,08:00,21.0,,,gut
DENW211,2020-11-29,09:00,22.0,,12.0,gut
DENW211,2020-11-29,10:00,22.0,,12.0,gut
DENW211,2020-11-29,11:00,22.0,,15.0,gut
DENW211,2020-11-29,12:00,22.0,,14.0,gut
DENW211,2020-11-29,13:00,23.0,,15.0,gut
DENW211,2020-11-29,14:00,23.0,,19.0,gut
DENW211,2020-11-29,15:00,23.0,,25.0,gut
DENW211,2020-11-29,16:00,24.0,,26.0,gut
DENW211,2020-11-29,17:00,24.0,,27.0,gut
DENW211,2020-11-29,18:00,24.0,,38.0,gut
DENW211,2020-11-29,19:00,23.0,,56.0,mäßig
DENW211,2020-11-29,20:00,23.0,,48.0,mäßig
DENW211,2020-11-29,21:00,23.0,,48.0,mäßig
DENW211,2020-11-29,22:00,23.0,,48.0,mäßig
DENW211,2020-11-29,23:00,23.0,,45.0,mäßig
DENW211,2020-11-29,24:00,24.0,,44.0,mäßig
DENW211,2020-11-30,01:00,24.0,,40.0,gut
DENW211,2020-11-30,02:00,24.0,,36.0,gut
DENW211,2020-11-30,03:00,24.0,,35.0,gut
DENW211,2020-11-30,04:00,24.0,,38.0,gut
DENW211,2020-11-30,05:00,24.0,,38.0,gut
DENW211,2020-11-30,06:00,24.0,,36.0,gut
DENW211,2020-11-30,07:00,24.0,,36.0,gut
DENW211,2020-11-30,08:00,24.0,,37.0,gut
DENW211,2020-11-30,09:00,25.0,,,gut
DENW211,2020-11-30,10:00,26.0,,42.0,mäßig
DENW211,2020-11-30,11:00,27.0,,46.0,mäßig
DENW211,2020-11-30,12:00,28.0,,31.0,gut
DENW211,2020-11-30,13:00,29.0,,42.0,mäßig
DENW211,2020-11-30,14:00,30.0,,43.0,mäßig
DENW211,2020-11-30,15:00,31.0,,44.0,mäßig
DENW211,2020-11-30,16:00,32.0,,46.0,mäßig
DENW211,2020-11-30,17:00,32.0,,45.0,mäßig
DENW211,2020-11-30,18:00,33.0,,51.0,mäßig
DENW211,2020-11-30,19:00,33.0,,43.0,mäßig
DENW211,2020-11-30,20:00,33.0,,43.0,mäßig
DENW211,2020-11-30,21:00,34.0,,43.0,mäßig
DENW211,2020-11-30,22:00,33.0,,38.0,gut
DENW211,2020-11-30,23:00,33.0,,34.0,gut
DENW211,2020-11-30,24:00,33.0,,31.0,gut
DENW211,2020-12-01,01:00,33.0,,30.0,gut
DENW211,2020-12-01,02:00,33.0,,29.0,gut
DENW211,2020-12-01,03:00,32.0,,25.0,gut
DENW211,2020-12-01,04:00,31.0,,28.0,gut
DENW211,2020-12-01,05:00,30.0,,30.0,gut
DENW211,2020-12-01,06:00,30.0,,34.0,gut
DENW211,2020-12-01,07:00,29.0,,36.0,gut
DENW211,2020-12-01,08:00,28.0,,37.0,gut
DENW211,2020-12-01,09:00,27.0,,40.0,gut
DENW211,2020-12-01,10:00,26.0,,,gut
DENW211,2020-12-01,11:00,25.0,,46.0,mäßig
DENW211,2020-12-01,12:00,25.0,,48.0,mäßig
DENW211,2020-12-01,13:00,24.0,,53.0,mäßig
DENW211,2020-12-01,14:00,24.0,,60.0,mäßig
DENW211,2020-12-01,15:00,24.0,,50.0,mäßig
DENW211,2020-12-01,16:00,23.0,,52.0,mäßig
DENW211,2020-12-01,17:00,23.0,,49.0,mäßig
DENW211,2020-12-01,18:00,22.0,,39.0,gut
DENW211,2020-12-01,19:00,21.0,,37.0,gut
DENW211,2020-12-01,20:00,21.0,,36.0,gut
DENW211,2020-12-01,21:00,20.0,,35.0,gut
DENW211,2020-12-01,22:00,19.0,,36.0,gut
DENW211,2020-12-01,23:00,19.0,,36.0,gut
DENW211,2020-12-01,24:00,19.0,,35.0,gut
DENW211,2020-12-02,01:00,19.0,,32.0,gut
DENW211,2020-12-02,02:00,19.0,,33.0,gut
DENW211,2020-12-02,03:00,19.0,,31.0,gut
DENW211,2020-12-02,04:00,19.0,,32.0,gut
DENW211,2020-12-02,05:00,19.0,,32.0,gut
DENW211,2020-12-02,06:00,20.0,,29.0,gut
DENW211,2020-12-02,07:00,20.0,,35.0,gut
DENW211,2020-12-02,08:00,20.0,,33.0,gut
DENW211,2020-12-02,09:00,20.0,,31.0,gut
DENW211,2020-12-02,10:00,19.0,,33.0,gut
DENW211,2020-12-02,11:00,19.0,,,sehr gut
DENW211,2020-12-02,12:00,18.0,,31.0,gut
DENW211,2020-12-02,13:00,17.0,,31.0,gut
DENW211,2020-12-02,14:00,17.0,,30.0,gut
DENW211,2020-12-02,15:00,16.0,,32.0,gut
DENW211,2020-12-02,16:00,16.0,,30.0,gut
DENW211,2020-12-02,17:00,16.0,,36.0,gut
DENW211,2020-12-02,18:00,16.0,,34.0,gut
DENW211,2020-12-02,19:00,16.0,,32.0,gut
DENW211,2020-12-02,20:00,16.0,,33.0,gut
DENW211,2020-12-02,21:00,16.0,,32.0,gut
DENW211,2020-12-02,22:00,17.0,,32.0,gut
DENW211,2020-12-02,23:00,17.0,,32.0,gut
DENW211,2020-12-02,24:00,17.0,,30.0,gut
DENW211,2020-12-03,01:00,17.0,,31.0,gut
DENW211,2020-12-03,02:00,16.0,,29.0,gut
DENW211,2020-12-03,03:00,16.0,,27.0,gut
DENW211,2020-12-03,04:00,16.0,,27.0,gut
DENW211,2020-12-03,05:00,16.0,,27.0,gut
DENW211,2020-12-03,06:00,16.0,,27.0,gut
DENW211,2020-12-03,07:00,16.0,,29.0,gut
DENW211,2020-12-03,08:00,16.0,,30.0,gut
DENW211,2020-12-03,09:00,16.0,,27.0,gut
DENW211,2020-12-03,10:00,16.0,,29.0,gut
DENW211,2020-12-03,11:00,16.0,,27.0,gut
DENW211,2020-12-03,12:00,16.0,,,sehr gut
DENW211,2020-12-03,13:00,16.0,,28.0,gut
DENW211,2020-12-03,14:00,16.0,,28.0,gut
DENW211,2020-12-03,15:00,16.0,,29.0,gut
DENW211,2020-12-03,16:00,16.0,,32.0,gut
DENW211,2020-12-03,17:00,15.0,,33.0,gut
DENW211,2020-12-03,18:00,15.0,,26.0,gut
DENW211,2020-12-03,19:00,14.0,,26.0,gut
DENW211,2020-12-03,20:00,14.0,,23.0,gut
DENW211,2020-12-03,21:00,13.0,,23.0,gut
DENW211,2020-12-03,22:00,13.0,,21.0,gut
DENW211,2020-12-03,23:00,12.0,,26.0,gut
DENW211,2020-12-03,24:00,12.0,,20.0,sehr gut
DENW211,2020-12-04,01:00,11.0,,19.0,sehr gut
DENW211,2020-12-04,02:00,11.0,,18.0,sehr gut
DENW211,2020-12-04,03:00,11.0,,18.0,sehr gut
DENW211,2020-12-04,04:00,10.0,,20.0,sehr gut
DENW211,2020-12-04,05:00,10.0,,23.0,gut
DENW211,2020-12-04,06:00,10.0,,19.0,sehr gut
DENW211,2020-12-04,07:00,9.0,,22.0,gut
DENW211,2020-12-04,08:00,9.0,,25.0,gut
DENW211,2020-12-04,09:00,9.0,,29.0,gut
DENW211,2020-12-04,10:00,8.0,,31.0,gut
DENW211,2020-12-04,11:00,8.0,,28.0,gut
DENW211,2020-12-04,12:00,7.0,,29.0,gut
DENW211,2020-12-04,13:00,7.0,,,sehr gut
DENW211,2020-12-04,14:00,7.0,,50.0,mäßig
DENW211,2020-12-04,15:00,7.0,,49.0,mäßig
DENW211,2020-12-04,16:00,7.0,,45.0,mäßig
DENW211,2020-12-04,17:00,7.0,,44.0,mäßig
DENW211,2020-12-04,18:00,7.0,,45.0,mäßig
DENW211,2020-12-04,19:00,6.0,,47.0,mäßig
DENW211,2020-12-04,20:00,6.0,,46.0,mäßig
DENW211,2020-12-04,21:00,7.0,,58.0,mäßig
DENW211,2020-12-04,22:00,8.0,,68.0,mäßig
DENW211,2020-12-04,23:00,8.0,,61.0,mäßig
DENW211,2020-12-04,24:00,9.0,,49.0,mäßig
DENW211,2020-12-05,01:00,9.0,,41.0,mäßig
DENW211,2020-12-05,02:00,10.0,,38.0,gut
DENW211,2020-12-05,03:00,10.0,,34.0,gut
DENW211,2020-12-05,04:00,11.0,,32.0,gut
DENW211,2020-12-05,05:00,12.0,,32.0,gut
DENW211,2020-12-05,06:00,14.0,,35.0,gut
DENW211,2020-12-05,07:00,15.0,,36.0,gut
DENW211,2020-12-05,08:00,16.0,,36.0,gut
DENW211,2020-12-05,09:00,17.0,,37.0,gut
DENW211,2020-12-05,10:00,18.0,,41.0,mäßig
DENW211,2020-12-05,11:00,18.0,,31.0,gut
DENW211,2020-12-05,12:00,18.0,,20.0,sehr gut
DENW211,2020-12-05,13:00,17.0,,22.0,gut
DENW211,2020-12-05,14:00,17.0,,18.0,sehr gut
DENW211,2020-12-05,15:00,17.0,,17.0,sehr gut
DENW211,2020-12-05,16:00,17.0,,24.0,gut
DENW211,2020-12-05,17:00,17.0,,50.0,mäßig
DENW211,2020-12-05,18:00,17.0,,56.0,mäßig
DENW211,2020-12-05,19:00,17.0,,42.0,mäßig
DENW211,2020-12-05,20:00,17.0,,39.0,gut
DENW211,2020-12-05,21:00,17.0,,48.0,mäßig
DENW211,2020-12-05,22:00,16.0,,39.0,gut
DENW211,2020-12-05,23:00,16.0,,41.0,mäßig
DENW211,2020-12-05,24:00,16.0,,35.0,gut
DENW211,2020-12-06,01:00,16.0,,33.0,gut
DENW211,2020-12-06,02:00,17.0,,38.0,gut
DENW211,2020-12-06,03:00,17.0,,44.0,mäßig
DENW211,2020-12-06,04:00,16.0,,41.0,mäßig
DENW211,2020-12-06,05:00,16.0,,39.0,gut
DENW211,2020-12-06,06:00,16.0,,38.0,gut
DENW211,2020-12-06,07:00,15.0,,35.0,gut
DENW211,2020-12-06,08:00,15.0,,34.0,gut
DENW211,2020-12-06,09:00,14.0,,35.0,gut
DENW211,2020-12-06,10:00,14.0,,37.0,gut
DENW211,2020-12-06,11:00,15.0,,41.0,mäßig
DENW211,2020-12-06,12:00,15.0,,44.0,mäßig
DENW211,2020-12-06,13:00,16.0,,44.0,mäßig
DENW211,2020-12-06,14:00,17.0,,49.0,mäßig
DENW211,2020-12-06,15:00,18.0,,44.0,mäßig
DENW211,2020-12-06,16:00,19.0,,47.0,mäßig
DENW211,2020-12-06,17:00,21.0,,47.0,mäßig
DENW211,2020-12-06,18:00,24.0,,46.0,mäßig
DENW211,2020-12-06,19:00,25.0,,42.0,mäßig
DENW211,2020-12-06,20:00,26.0,,45.0,mäßig
DENW211,2020-12-06,21:00,27.0,,39.0,gut
DENW211,2020-12-06,22:00,28.0,,33.0,gut
DENW211,2020-12-06,23:00,29.0,,27.0,gut
DENW211,2020-12-06,24:00,29.0,,23.0,gut
DENW211,2020-12-07,01:00,30.0,,29.0,gut
DENW211,2020-12-07,02:00,30.0,,32.0,gut
DENW211,2020-12-07,03:00,30.0,,31.0,gut
DENW211,2020-12-07,04:00,30.0,,33.0,gut
DENW211,2020-12-07,05:00,30.0,,36.0,gut
DENW211,2020-12-07,06:00,30.0,,40.0,gut
DENW211,2020-12-07,07:00,31.0,,54.0,mäßig
DENW211,2020-12-07,08:00,31.0,,60.0,mäßig
DENW211,2020-12-07,09:00,31.0,,71.0,mäßig
DENW211,2020-12-07,10:00,31.0,,,gut
DENW211,2020-12-07,11:00,31.0,,,gut
DENW211,2020-12-07,12:00,31.0,,63.0,mäßig
DENW211,2020-12-07,13:00,31.0,,58.0,mäßig
DENW211,2020-12-07,14:00,30.0,,53.0,mäßig
DENW211,2020-12-07,15:00,30.0,,59.0,mäßig
DENW211,2020-12-07,16:00,29.0,,65.0,mäßig
DENW211,2020-12-07,17:00,27.0,,43.0,mäßig
DENW211,2020-12-07,18:00,25.0,,56.0,mäßig
DENW211,2020-12-07,19:00,24.0,,60.0,mäßig
DENW211,2020-12-07,20:00,22.0,,53.0,mäßig
DENW211,2020-12-07,21:00,21.0,,53.0,mäßig
DENW211,2020-12-07,22:00,20.0,,46.0,mäßig
DENW211,2020-12-07,23:00,19.0,,41.0,mäßig
DENW211,2020-12-07,24:00,18.0,,28.0,gut
DENW211,2020-12-08,01:00,18.0,,31.0,gut
DENW211,2020-12-08,02:00,17.0,,36.0,gut
DENW211,2020-12-08,03:00,17.0,,28.0,gut
DENW211,2020-12-08,04:00,17.0,,29.0,gut
DENW211,2020-12-08,05:00,17.0,,30.0,gut
DENW211,2020-12-08,06:00,16.0,,32.0,gut
DENW211,2020-12-08,07:00,16.0,,46.0,mäßig
DENW211,2020-12-08,08:00,16.0,,49.0,mäßig
DENW211,2020-12-08,09:00,16.0,,56.0,mäßig
DENW211,2020-12-08,10:00,15.0,,57.0,mäßig
DENW211,2020-12-08,11:00,16.0,,46.0,mäßig
DENW211,2020-12-08,12:00,16.0,,,sehr gut
DENW211,2020-12-08,13:00,17.0,,39.0,gut
DENW211,2020-12-08,14:00,17.0,,40.0,gut
DENW211,2020-12-08,15:00,17.0,,49.0,mäßig
DENW211,2020-12-08,16:00,17.0,,48.0,mäßig
DENW211,2020-12-08,17:00,17.0,,47.0,mäßig
DENW211,2020-12-08,18:00,17.0,,59.0,mäßig
DENW211,2020-12-08,19:00,17.0,,69.0,mäßig
DENW211,2020-12-08,20:00,18.0,,55.0,mäßig
DENW211,2020-12-08,21:00,19.0,,49.0,mäßig
DENW211,2020-12-08,22:00,19.0,,49.0,mäßig
DENW211,2020-12-08,23:00,20.0,,47.0,mäßig
DENW211,2020-12-08,24:00,21.0,,37.0,gut
DENW211,2020-12-09,01:00,22.0,,31.0,gut
DENW211,2020-12-09,02:00,22.0,,27.0,gut
DENW211,2020-12-09,03:00,23.0,,28.0,gut
DENW211,2020-12-09,04:00,24.0,,39.0,gut
DENW211,2020-12-09,05:00,24.0,,42.0,mäßig
DENW211,2020-12-09,06:00,25.0,,41.0,mäßig
DENW211,2020-12-09,07:00,26.0,,42.0,mäßig
DENW211,2020-12-09,08:00,28.0,,52.0,mäßig
DENW211,2020-12-09,09:00,29.0,,,gut
DENW211,2020-12-09,10:00,30.0,,,gut
DENW211,2020-12-09,11:00,32.0,,,gut
DENW211,2020-12-09,12:00,33.0,,,gut
DENW211,2020-12-09,13:00,34.0,,46.0,mäßig
DENW211,2020-12-09,14:00,35.0,,51.0,mäßig
DENW211,2020-12-09,15:00,36.0,,43.0,mäßig
DENW211,2020-12-09,16:00,37.0,,48.0,mäßig
DENW211,2020-12-09,17:00,38.0,,59.0,mäßig
DENW211,2020-12-09,18:00,39.0,,60.0,mäßig
DENW211,2020-12-09,19:00,40.0,,59.0,mäßig
DENW211,2020-12-09,20:00,40.0,,49.0,mäßig
DENW211,2020-12-09,21:00,40.0,,45.0,mäßig
DENW211,2020-12-09,22:00,40.0,,46.0,mäßig
DENW211,2020-12-09,23:00,40.0,,43.0,mäßig
DENW211,2020-12-09,24:00,40.0,,37.0,mäßig
DENW211,2020-12-10,01:00,39.0,,34.0,mäßig
DENW211,2020-12-10,02:00,39.0,,29.0,mäßig
DENW211,2020-12-10,03:00,38.0,,21.0,mäßig
DENW211,2020-12-10,04:00,38.0,,20.0,mäßig
DENW211,2020-12-10,05:00,37.0,,23.0,mäßig
DENW211,2020-12-10,06:00,36.0,,34.0,mäßig
DENW211,2020-12-10,07:00,35.0,,41.0,mäßig
DENW211,2020-12-10,08:00,34.0,,46.0,mäßig
DENW211,2020-12-10,09:00,33.0,,48.0,mäßig
DENW211,2020-12-10,10:00,32.0,,47.0,mäßig
DENW211,2020-12-10,11:00,31.0,,36.0,gut
DENW211,2020-12-10,12:00,29.0,,35.0,gut
DENW211,2020-12-10,13:00,28.0,,,gut
DENW211,2020-12-10,14:00,26.0,,42.0,mäßig
DENW211,2020-12-10,15:00,25.0,,52.0,mäßig
DENW211,2020-12-10,16:00,24.0,,56.0,mäßig
DENW211,2020-12-10,17:00,23.0,,54.0,mäßig
DENW211,2020-12-10,18:00,22.0,,53.0,mäßig
DENW211,2020-12-10,19:00,21.0,,49.0,mäßig
DENW211,2020-12-10,20:00,21.0,,41.0,mäßig
DENW211,2020-12-10,21:00,20.0,,33.0,gut
DENW211,2020-12-10,22:00,20.0,,33.0,gut
DENW211,2020-12-10,23:00,20.0,,30.0,gut
DENW211,2020-12-10,24:00,20.0,,28.0,gut
DENW211,2020-12-11,01:00,20.0,,25.0,gut
DENW211,2020-12-11,02:00,19.0,,18.0,sehr gut
DENW211,2020-12-11,03:00,19.0,,17.0,sehr gut
DENW211,2020-12-11,04:00,18.0,,18.0,sehr gut
DENW211,2020-12-11,05:00,18.0,,23.0,gut
DENW211,2020-12-11,06:00,18.0,,22.0,gut
DENW211,2020-12-11,07:00,17.0,,28.0,gut
