Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW053;"'19.11.2020 18:00'";13;50;13;"sehr gut"
DENW053;"'19.11.2020 19:00'";13;53;17;"sehr gut"
DENW053;"'19.11.2020 20:00'";13;50;-;"sehr gut"
DENW053;"'19.11.2020 21:00'";14;30;23;gut
DENW053;"'19.11.2020 22:00'";14;24;25;gut
DENW053;"'19.11.2020 23:00'";14;33;18;"sehr gut"
DENW053;"'19.11.2020 24:00'";14;33;18;"sehr gut"
DENW053;"'20.11.2020 01:00'";14;36;13;"sehr gut"
DENW053;"'20.11.2020 02:00'";15;34;14;"sehr gut"
DENW053;"'20.11.2020 03:00'";15;29;14;"sehr gut"
DENW053;"'20.11.2020 04:00'";15;30;12;"sehr gut"
DENW053;"'20.11.2020 05:00'";15;-;11;"sehr gut"
DENW053;"'20.11.2020 06:00'";16;33;14;"sehr gut"
DENW053;"'20.11.2020 07:00'";16;26;22;gut
DENW053;"'20.11.2020 08:00'";16;13;34;gut
DENW053;"'20.11.2020 09:00'";16;12;34;gut
DENW053;"'20.11.2020 10:00'";16;23;27;gut
DENW053;"'20.11.2020 11:00'";15;28;25;gut
DENW053;"'20.11.2020 12:00'";15;33;22;gut
DENW053;"'20.11.2020 13:00'";16;40;19;"sehr gut"
DENW053;"'20.11.2020 14:00'";15;41;20;"sehr gut"
DENW053;"'20.11.2020 15:00'";15;36;24;gut
DENW053;"'20.11.2020 16:00'";16;16;44;mäßig
DENW053;"'20.11.2020 17:00'";17;15;44;mäßig
DENW053;"'20.11.2020 18:00'";17;9;44;mäßig
DENW053;"'20.11.2020 19:00'";18;1;50;mäßig
DENW053;"'20.11.2020 20:00'";18;2;53;mäßig
DENW053;"'20.11.2020 21:00'";19;2;-;"sehr gut"
DENW053;"'20.11.2020 22:00'";19;1;51;mäßig
DENW053;"'20.11.2020 23:00'";20;2;48;mäßig
DENW053;"'20.11.2020 24:00'";20;1;44;mäßig
DENW053;"'21.11.2020 01:00'";20;4;40;gut
DENW053;"'21.11.2020 02:00'";20;4;40;gut
DENW053;"'21.11.2020 03:00'";20;4;38;gut
DENW053;"'21.11.2020 04:00'";20;3;38;gut
DENW053;"'21.11.2020 05:00'";20;11;33;gut
DENW053;"'21.11.2020 06:00'";20;-;31;gut
DENW053;"'21.11.2020 07:00'";20;15;31;gut
DENW053;"'21.11.2020 08:00'";20;15;32;gut
DENW053;"'21.11.2020 09:00'";20;14;34;gut
DENW053;"'21.11.2020 10:00'";20;17;33;gut
DENW053;"'21.11.2020 11:00'";20;21;33;gut
DENW053;"'21.11.2020 12:00'";20;33;23;gut
DENW053;"'21.11.2020 13:00'";20;41;18;"sehr gut"
DENW053;"'21.11.2020 14:00'";20;47;14;"sehr gut"
DENW053;"'21.11.2020 15:00'";19;51;12;"sehr gut"
DENW053;"'21.11.2020 16:00'";19;45;16;"sehr gut"
DENW053;"'21.11.2020 17:00'";18;41;19;"sehr gut"
DENW053;"'21.11.2020 18:00'";18;39;21;gut
DENW053;"'21.11.2020 19:00'";17;39;20;"sehr gut"
DENW053;"'21.11.2020 20:00'";16;37;19;"sehr gut"
DENW053;"'21.11.2020 21:00'";15;43;14;"sehr gut"
DENW053;"'21.11.2020 22:00'";15;42;-;"sehr gut"
DENW053;"'21.11.2020 23:00'";15;44;13;"sehr gut"
DENW053;"'21.11.2020 24:00'";14;44;12;"sehr gut"
DENW053;"'22.11.2020 01:00'";14;48;8;"sehr gut"
DENW053;"'22.11.2020 02:00'";14;48;7;"sehr gut"
DENW053;"'22.11.2020 03:00'";13;48;8;"sehr gut"
DENW053;"'22.11.2020 04:00'";13;46;7;"sehr gut"
DENW053;"'22.11.2020 05:00'";13;46;7;"sehr gut"
DENW053;"'22.11.2020 06:00'";12;56;7;"sehr gut"
DENW053;"'22.11.2020 07:00'";12;-;6;"sehr gut"
DENW053;"'22.11.2020 08:00'";12;54;7;"sehr gut"
DENW053;"'22.11.2020 09:00'";12;50;9;"sehr gut"
DENW053;"'22.11.2020 10:00'";12;49;9;"sehr gut"
DENW053;"'22.11.2020 11:00'";12;52;6;"sehr gut"
DENW053;"'22.11.2020 12:00'";12;47;9;"sehr gut"
DENW053;"'22.11.2020 13:00'";12;43;14;"sehr gut"
DENW053;"'22.11.2020 14:00'";11;38;16;"sehr gut"
DENW053;"'22.11.2020 15:00'";12;39;14;"sehr gut"
DENW053;"'22.11.2020 16:00'";12;37;12;"sehr gut"
DENW053;"'22.11.2020 17:00'";12;35;13;"sehr gut"
DENW053;"'22.11.2020 18:00'";12;33;13;"sehr gut"
DENW053;"'22.11.2020 19:00'";12;28;15;"sehr gut"
DENW053;"'22.11.2020 20:00'";12;31;13;"sehr gut"
DENW053;"'22.11.2020 21:00'";12;26;16;"sehr gut"
DENW053;"'22.11.2020 22:00'";12;25;14;"sehr gut"
DENW053;"'22.11.2020 23:00'";12;24;-;"sehr gut"
DENW053;"'22.11.2020 24:00'";12;26;10;"sehr gut"
DENW053;"'23.11.2020 01:00'";11;29;9;"sehr gut"
DENW053;"'23.11.2020 02:00'";11;27;11;"sehr gut"
DENW053;"'23.11.2020 03:00'";11;38;8;"sehr gut"
DENW053;"'23.11.2020 04:00'";11;46;8;"sehr gut"
DENW053;"'23.11.2020 05:00'";11;34;11;"sehr gut"
DENW053;"'23.11.2020 06:00'";11;23;18;"sehr gut"
DENW053;"'23.11.2020 07:00'";11;12;26;gut
DENW053;"'23.11.2020 08:00'";12;3;33;gut
DENW053;"'23.11.2020 09:00'";12;4;30;gut
DENW053;"'23.11.2020 10:00'";12;10;25;gut
DENW053;"'23.11.2020 11:00'";13;28;17;"sehr gut"
DENW053;"'23.11.2020 12:00'";13;48;11;"sehr gut"
DENW053;"'23.11.2020 13:00'";13;52;10;"sehr gut"
DENW053;"'23.11.2020 14:00'";14;57;10;"sehr gut"
DENW053;"'23.11.2020 15:00'";14;56;10;"sehr gut"
DENW053;"'23.11.2020 16:00'";14;47;19;"sehr gut"
DENW053;"'23.11.2020 17:00'";15;18;45;mäßig
DENW053;"'23.11.2020 18:00'";16;1;57;mäßig
DENW053;"'23.11.2020 19:00'";17;1;58;mäßig
DENW053;"'23.11.2020 20:00'";18;1;56;mäßig
DENW053;"'23.11.2020 21:00'";19;2;50;mäßig
DENW053;"'23.11.2020 22:00'";20;2;48;mäßig
DENW053;"'23.11.2020 23:00'";20;-;43;mäßig
DENW053;"'23.11.2020 24:00'";20;0.8;-;"sehr gut"
DENW053;"'24.11.2020 01:00'";20;0.9;36;gut
DENW053;"'24.11.2020 02:00'";20;2;31;gut
DENW053;"'24.11.2020 03:00'";20;2;32;gut
DENW053;"'24.11.2020 04:00'";20;9;23;gut
DENW053;"'24.11.2020 05:00'";20;14;20;"sehr gut"
DENW053;"'24.11.2020 06:00'";20;12;25;gut
DENW053;"'24.11.2020 07:00'";20;10;29;gut
DENW053;"'24.11.2020 08:00'";20;4;36;gut
DENW053;"'24.11.2020 09:00'";20;2;39;gut
DENW053;"'24.11.2020 10:00'";19;12;28;gut
DENW053;"'24.11.2020 11:00'";19;21;21;gut
DENW053;"'24.11.2020 12:00'";19;29;15;"sehr gut"
DENW053;"'24.11.2020 13:00'";19;32;13;"sehr gut"
DENW053;"'24.11.2020 14:00'";18;25;19;"sehr gut"
DENW053;"'24.11.2020 15:00'";19;24;20;"sehr gut"
DENW053;"'24.11.2020 16:00'";19;17;29;gut
DENW053;"'24.11.2020 17:00'";18;10;36;gut
DENW053;"'24.11.2020 18:00'";17;9;36;gut
DENW053;"'24.11.2020 19:00'";16;10;33;gut
DENW053;"'24.11.2020 20:00'";15;15;28;gut
DENW053;"'24.11.2020 21:00'";14;17;27;gut
DENW053;"'24.11.2020 22:00'";14;18;24;gut
DENW053;"'24.11.2020 23:00'";13;22;20;"sehr gut"
DENW053;"'24.11.2020 24:00'";13;-;18;"sehr gut"
DENW053;"'25.11.2020 01:00'";13;25;-;"sehr gut"
DENW053;"'25.11.2020 02:00'";14;23;18;"sehr gut"
DENW053;"'25.11.2020 03:00'";14;24;17;"sehr gut"
DENW053;"'25.11.2020 04:00'";14;22;20;"sehr gut"
DENW053;"'25.11.2020 05:00'";14;22;20;"sehr gut"
DENW053;"'25.11.2020 06:00'";14;21;22;gut
DENW053;"'25.11.2020 07:00'";15;16;24;gut
DENW053;"'25.11.2020 08:00'";15;14;26;gut
DENW053;"'25.11.2020 09:00'";15;10;30;gut
DENW053;"'25.11.2020 10:00'";15;14;25;gut
DENW053;"'25.11.2020 11:00'";15;21;19;"sehr gut"
DENW053;"'25.11.2020 12:00'";16;26;16;"sehr gut"
DENW053;"'25.11.2020 13:00'";16;27;18;"sehr gut"
DENW053;"'25.11.2020 14:00'";16;26;21;gut
DENW053;"'25.11.2020 15:00'";16;25;21;gut
DENW053;"'25.11.2020 16:00'";16;17;31;gut
DENW053;"'25.11.2020 17:00'";16;11;41;mäßig
DENW053;"'25.11.2020 18:00'";17;9;43;mäßig
DENW053;"'25.11.2020 19:00'";17;4;47;mäßig
DENW053;"'25.11.2020 20:00'";17;2;44;mäßig
DENW053;"'25.11.2020 21:00'";17;2;41;mäßig
DENW053;"'25.11.2020 22:00'";17;1;39;gut
DENW053;"'25.11.2020 23:00'";18;1;38;gut
DENW053;"'25.11.2020 24:00'";18;1;37;gut
DENW053;"'26.11.2020 01:00'";18;-;36;gut
DENW053;"'26.11.2020 02:00'";18;2;-;"sehr gut"
DENW053;"'26.11.2020 03:00'";19;2;35;gut
DENW053;"'26.11.2020 04:00'";19;3;33;gut
DENW053;"'26.11.2020 05:00'";18;4;32;gut
DENW053;"'26.11.2020 06:00'";19;3;32;gut
DENW053;"'26.11.2020 07:00'";19;2;33;gut
DENW053;"'26.11.2020 08:00'";19;-;34;gut
DENW053;"'26.11.2020 09:00'";19;0.2;33;gut
DENW053;"'26.11.2020 10:00'";19;2;32;gut
DENW053;"'26.11.2020 11:00'";19;5;29;gut
DENW053;"'26.11.2020 12:00'";19;12;25;gut
DENW053;"'26.11.2020 13:00'";19;16;25;gut
DENW053;"'26.11.2020 14:00'";19;16;27;gut
DENW053;"'26.11.2020 15:00'";19;12;31;gut
DENW053;"'26.11.2020 16:00'";19;8;37;gut
DENW053;"'26.11.2020 17:00'";20;2;40;gut
DENW053;"'26.11.2020 18:00'";19;0;41;mäßig
DENW053;"'26.11.2020 19:00'";19;0;42;mäßig
DENW053;"'26.11.2020 20:00'";19;-;42;mäßig
DENW053;"'26.11.2020 21:00'";19;0.1;41;mäßig
DENW053;"'26.11.2020 22:00'";19;0;39;gut
DENW053;"'26.11.2020 23:00'";19;0.1;39;gut
DENW053;"'26.11.2020 24:00'";19;0;40;gut
DENW053;"'27.11.2020 01:00'";19;-;39;gut
DENW053;"'27.11.2020 02:00'";19;-;38;gut
DENW053;"'27.11.2020 03:00'";19;0;-;"sehr gut"
DENW053;"'27.11.2020 04:00'";20;0.4;36;gut
DENW053;"'27.11.2020 05:00'";21;0.1;35;gut
DENW053;"'27.11.2020 06:00'";21;0.4;35;gut
DENW053;"'27.11.2020 07:00'";20;0.3;35;gut
DENW053;"'27.11.2020 08:00'";20;0;33;gut
DENW053;"'27.11.2020 09:00'";20;0.5;32;gut
DENW053;"'27.11.2020 10:00'";20;1;31;gut
DENW053;"'27.11.2020 11:00'";20;3;30;gut
DENW053;"'27.11.2020 12:00'";21;4;29;gut
DENW053;"'27.11.2020 13:00'";21;5;29;gut
DENW053;"'27.11.2020 14:00'";21;6;29;gut
DENW053;"'27.11.2020 15:00'";21;5;29;gut
DENW053;"'27.11.2020 16:00'";21;5;31;gut
DENW053;"'27.11.2020 17:00'";21;1;34;gut
DENW053;"'27.11.2020 18:00'";21;0.4;35;gut
DENW053;"'27.11.2020 19:00'";21;0.5;38;gut
DENW053;"'27.11.2020 20:00'";22;0.6;39;gut
DENW053;"'27.11.2020 21:00'";22;0.5;39;gut
DENW053;"'27.11.2020 22:00'";22;0.7;39;gut
DENW053;"'27.11.2020 23:00'";22;2;38;gut
DENW053;"'27.11.2020 24:00'";21;2;38;gut
DENW053;"'28.11.2020 01:00'";21;0.7;37;gut
DENW053;"'28.11.2020 02:00'";21;0.2;36;gut
DENW053;"'28.11.2020 03:00'";21;-;34;gut
DENW053;"'28.11.2020 04:00'";20;0.8;-;"sehr gut"
DENW053;"'28.11.2020 05:00'";20;0.9;31;gut
DENW053;"'28.11.2020 06:00'";20;0.6;30;gut
DENW053;"'28.11.2020 07:00'";19;0.9;31;gut
DENW053;"'28.11.2020 08:00'";19;2;29;gut
DENW053;"'28.11.2020 09:00'";19;3;28;gut
DENW053;"'28.11.2020 10:00'";19;8;23;gut
DENW053;"'28.11.2020 11:00'";18;14;20;"sehr gut"
DENW053;"'28.11.2020 12:00'";18;16;22;gut
DENW053;"'28.11.2020 13:00'";17;18;23;gut
DENW053;"'28.11.2020 14:00'";17;20;26;gut
DENW053;"'28.11.2020 15:00'";16;22;30;gut
DENW053;"'28.11.2020 16:00'";16;16;37;gut
DENW053;"'28.11.2020 17:00'";16;3;41;mäßig
DENW053;"'28.11.2020 18:00'";16;1;43;mäßig
DENW053;"'28.11.2020 19:00'";17;1;44;mäßig
DENW053;"'28.11.2020 20:00'";17;1;40;gut
DENW053;"'28.11.2020 21:00'";18;1;34;gut
DENW053;"'28.11.2020 22:00'";19;2;28;gut
DENW053;"'28.11.2020 23:00'";20;1;34;gut
DENW053;"'28.11.2020 24:00'";20;2;32;gut
DENW053;"'29.11.2020 01:00'";20;4;30;gut
DENW053;"'29.11.2020 02:00'";20;1;29;gut
DENW053;"'29.11.2020 03:00'";20;3;28;gut
DENW053;"'29.11.2020 04:00'";20;-;19;"sehr gut"
DENW053;"'29.11.2020 05:00'";20;14;-;"sehr gut"
DENW053;"'29.11.2020 06:00'";20;23;12;"sehr gut"
DENW053;"'29.11.2020 07:00'";20;22;13;"sehr gut"
DENW053;"'29.11.2020 08:00'";21;25;11;gut
DENW053;"'29.11.2020 09:00'";21;27;11;gut
DENW053;"'29.11.2020 10:00'";21;34;8;gut
DENW053;"'29.11.2020 11:00'";21;37;8;gut
DENW053;"'29.11.2020 12:00'";22;38;8;gut
DENW053;"'29.11.2020 13:00'";22;40;8;gut
DENW053;"'29.11.2020 14:00'";22;40;8;gut
DENW053;"'29.11.2020 15:00'";22;38;10;gut
DENW053;"'29.11.2020 16:00'";22;33;13;gut
DENW053;"'29.11.2020 17:00'";22;29;15;gut
DENW053;"'29.11.2020 18:00'";22;24;21;gut
DENW053;"'29.11.2020 19:00'";21;15;31;gut
DENW053;"'29.11.2020 20:00'";20;11;34;gut
DENW053;"'29.11.2020 21:00'";20;12;32;gut
DENW053;"'29.11.2020 22:00'";19;1;43;mäßig
DENW053;"'29.11.2020 23:00'";19;0.8;41;mäßig
DENW053;"'29.11.2020 24:00'";20;0.4;39;gut
DENW053;"'30.11.2020 01:00'";20;0.1;38;gut
DENW053;"'30.11.2020 02:00'";22;-;32;gut
DENW053;"'30.11.2020 03:00'";22;-;34;gut
DENW053;"'30.11.2020 04:00'";23;-;29;gut
DENW053;"'30.11.2020 05:00'";24;-;29;gut
DENW053;"'30.11.2020 06:00'";24;1;-;gut
DENW053;"'30.11.2020 07:00'";25;1;34;gut
DENW053;"'30.11.2020 08:00'";25;1;39;gut
DENW053;"'30.11.2020 09:00'";26;2;28;gut
DENW053;"'30.11.2020 10:00'";27;5;24;gut
DENW053;"'30.11.2020 11:00'";28;4;29;gut
DENW053;"'30.11.2020 12:00'";29;4;34;gut
DENW053;"'30.11.2020 13:00'";31;4;44;mäßig
DENW053;"'30.11.2020 14:00'";32;4;43;mäßig
DENW053;"'30.11.2020 15:00'";32;4;44;mäßig
DENW053;"'30.11.2020 16:00'";33;2;44;mäßig
DENW053;"'30.11.2020 17:00'";34;2;43;mäßig
DENW053;"'30.11.2020 18:00'";35;2;43;mäßig
DENW053;"'30.11.2020 19:00'";35;2;41;mäßig
DENW053;"'30.11.2020 20:00'";35;2;42;mäßig
DENW053;"'30.11.2020 21:00'";36;2;42;mäßig
DENW053;"'30.11.2020 22:00'";35;1;41;mäßig
DENW053;"'30.11.2020 23:00'";35;1;38;gut
DENW053;"'30.11.2020 24:00'";34;2;34;gut
DENW053;"'01.12.2020 01:00'";33;11;25;gut
DENW053;"'01.12.2020 02:00'";31;11;24;gut
DENW053;"'01.12.2020 03:00'";30;6;28;gut
DENW053;"'01.12.2020 04:00'";29;5;27;gut
DENW053;"'01.12.2020 05:00'";28;5;28;gut
DENW053;"'01.12.2020 06:00'";27;-;32;gut
DENW053;"'01.12.2020 07:00'";26;-;-;gut
DENW053;"'01.12.2020 08:00'";25;-;40;gut
DENW053;"'01.12.2020 09:00'";25;-;40;gut
DENW053;"'01.12.2020 10:00'";24;-;37;gut
DENW053;"'01.12.2020 11:00'";23;-;41;mäßig
DENW053;"'01.12.2020 12:00'";22;7;39;gut
DENW053;"'01.12.2020 13:00'";21;29;22;gut
DENW053;"'01.12.2020 14:00'";20;19;29;gut
DENW053;"'01.12.2020 15:00'";19;11;36;gut
DENW053;"'01.12.2020 16:00'";18;-;48;mäßig
DENW053;"'01.12.2020 17:00'";17;-;50;mäßig
DENW053;"'01.12.2020 18:00'";16;-;46;mäßig
DENW053;"'01.12.2020 19:00'";15;-;35;gut
DENW053;"'01.12.2020 20:00'";14;-;32;gut
DENW053;"'01.12.2020 21:00'";14;-;32;gut
DENW053;"'01.12.2020 22:00'";14;-;33;gut
DENW053;"'01.12.2020 23:00'";14;-;33;gut
DENW053;"'01.12.2020 24:00'";13;-;31;gut
DENW053;"'02.12.2020 01:00'";14;-;30;gut
DENW053;"'02.12.2020 02:00'";14;-;27;gut
DENW053;"'02.12.2020 03:00'";14;-;29;gut
DENW053;"'02.12.2020 04:00'";15;-;30;gut
DENW053;"'02.12.2020 05:00'";15;-;29;gut
DENW053;"'02.12.2020 06:00'";15;-;29;gut
DENW053;"'02.12.2020 07:00'";15;-;29;gut
DENW053;"'02.12.2020 08:00'";15;0.5;-;"sehr gut"
DENW053;"'02.12.2020 09:00'";15;0.7;31;gut
DENW053;"'02.12.2020 10:00'";15;1;28;gut
DENW053;"'02.12.2020 11:00'";15;3;27;gut
DENW053;"'02.12.2020 12:00'";14;9;25;gut
DENW053;"'02.12.2020 13:00'";14;7;28;gut
DENW053;"'02.12.2020 14:00'";14;6;28;gut
DENW053;"'02.12.2020 15:00'";14;5;30;gut
DENW053;"'02.12.2020 16:00'";14;2;31;gut
DENW053;"'02.12.2020 17:00'";14;0.8;30;gut
DENW053;"'02.12.2020 18:00'";14;0.5;30;gut
DENW053;"'02.12.2020 19:00'";14;0.6;30;gut
DENW053;"'02.12.2020 20:00'";14;0.2;30;gut
DENW053;"'02.12.2020 21:00'";14;0.6;30;gut
DENW053;"'02.12.2020 22:00'";14;0.4;32;gut
DENW053;"'02.12.2020 23:00'";14;0.3;31;gut
DENW053;"'02.12.2020 24:00'";14;0.2;30;gut
DENW053;"'03.12.2020 01:00'";14;0.3;29;gut
DENW053;"'03.12.2020 02:00'";14;0.2;27;gut
DENW053;"'03.12.2020 03:00'";13;0.2;26;gut
DENW053;"'03.12.2020 04:00'";13;0.3;25;gut
DENW053;"'03.12.2020 05:00'";13;0.3;25;gut
DENW053;"'03.12.2020 06:00'";13;0;25;gut
DENW053;"'03.12.2020 07:00'";13;0.2;26;gut
DENW053;"'03.12.2020 08:00'";12;0.2;28;gut
DENW053;"'03.12.2020 09:00'";12;0.5;-;"sehr gut"
DENW053;"'03.12.2020 10:00'";12;1;28;gut
DENW053;"'03.12.2020 11:00'";12;3;26;gut
DENW053;"'03.12.2020 12:00'";12;6;26;gut
DENW053;"'03.12.2020 13:00'";12;11;25;gut
DENW053;"'03.12.2020 14:00'";12;16;23;gut
DENW053;"'03.12.2020 15:00'";12;15;25;gut
DENW053;"'03.12.2020 16:00'";11;14;28;gut
DENW053;"'03.12.2020 17:00'";11;20;24;gut
DENW053;"'03.12.2020 18:00'";11;16;22;gut
DENW053;"'03.12.2020 19:00'";11;22;16;"sehr gut"
DENW053;"'03.12.2020 20:00'";11;23;16;"sehr gut"
DENW053;"'03.12.2020 21:00'";10;24;14;"sehr gut"
DENW053;"'03.12.2020 22:00'";11;26;14;"sehr gut"
DENW053;"'03.12.2020 23:00'";10;-;16;"sehr gut"
DENW053;"'03.12.2020 24:00'";10;24;17;"sehr gut"
DENW053;"'04.12.2020 01:00'";10;25;16;"sehr gut"
DENW053;"'04.12.2020 02:00'";10;28;16;"sehr gut"
DENW053;"'04.12.2020 03:00'";10;29;16;"sehr gut"
DENW053;"'04.12.2020 04:00'";10;32;14;"sehr gut"
DENW053;"'04.12.2020 05:00'";10;33;14;"sehr gut"
DENW053;"'04.12.2020 06:00'";10;36;14;"sehr gut"
DENW053;"'04.12.2020 07:00'";9;36;16;"sehr gut"
DENW053;"'04.12.2020 08:00'";9;36;19;"sehr gut"
DENW053;"'04.12.2020 09:00'";9;-;-;"sehr gut"
DENW053;"'04.12.2020 10:00'";9;-;-;"sehr gut"
DENW053;"'04.12.2020 11:00'";9;-;-;"sehr gut"
DENW053;"'04.12.2020 12:00'";9;-;-;"sehr gut"
DENW053;"'04.12.2020 13:00'";9;-;-;"sehr gut"
DENW053;"'04.12.2020 14:00'";9;-;-;"sehr gut"
DENW053;"'04.12.2020 15:00'";9;47;18;"sehr gut"
DENW053;"'04.12.2020 16:00'";9;42;23;gut
DENW053;"'04.12.2020 17:00'";9;26;37;gut
DENW053;"'04.12.2020 18:00'";9;21;40;gut
DENW053;"'04.12.2020 19:00'";9;19;46;mäßig
DENW053;"'04.12.2020 20:00'";9;27;37;gut
DENW053;"'04.12.2020 21:00'";9;30;33;gut
DENW053;"'04.12.2020 22:00'";9;16;45;mäßig
DENW053;"'04.12.2020 23:00'";9;6;55;mäßig
DENW053;"'04.12.2020 24:00'";9;1;53;mäßig
DENW053;"'05.12.2020 01:00'";9;8;40;gut
DENW053;"'05.12.2020 02:00'";10;8;36;gut
DENW053;"'05.12.2020 03:00'";10;10;29;gut
DENW053;"'05.12.2020 04:00'";10;10;29;gut
DENW053;"'05.12.2020 05:00'";11;6;34;gut
DENW053;"'05.12.2020 06:00'";11;0.6;35;gut
DENW053;"'05.12.2020 07:00'";11;-;37;gut
DENW053;"'05.12.2020 08:00'";12;-;30;gut
DENW053;"'05.12.2020 09:00'";13;-;32;gut
DENW053;"'05.12.2020 10:00'";13;5;40;gut
DENW053;"'05.12.2020 11:00'";13;18;33;gut
DENW053;"'05.12.2020 12:00'";13;50;10;"sehr gut"
DENW053;"'05.12.2020 13:00'";13;54;8;"sehr gut"
DENW053;"'05.12.2020 14:00'";13;55;9;"sehr gut"
DENW053;"'05.12.2020 15:00'";13;55;-;"sehr gut"
DENW053;"'05.12.2020 16:00'";13;50;17;"sehr gut"
DENW053;"'05.12.2020 17:00'";13;38;26;gut
DENW053;"'05.12.2020 18:00'";13;24;37;gut
DENW053;"'05.12.2020 19:00'";13;21;35;gut
DENW053;"'05.12.2020 20:00'";13;21;31;gut
DENW053;"'05.12.2020 21:00'";13;22;31;gut
DENW053;"'05.12.2020 22:00'";14;19;34;gut
DENW053;"'05.12.2020 23:00'";14;-;28;gut
DENW053;"'05.12.2020 24:00'";14;13;32;gut
DENW053;"'06.12.2020 01:00'";14;13;30;gut
DENW053;"'06.12.2020 02:00'";14;15;27;gut
DENW053;"'06.12.2020 03:00'";14;6;28;gut
DENW053;"'06.12.2020 04:00'";15;4;29;gut
DENW053;"'06.12.2020 05:00'";15;1;26;gut
DENW053;"'06.12.2020 06:00'";15;2;29;gut
DENW053;"'06.12.2020 07:00'";15;1;30;gut
DENW053;"'06.12.2020 08:00'";14;1;30;gut
DENW053;"'06.12.2020 09:00'";14;0.5;36;gut
DENW053;"'06.12.2020 10:00'";13;1;34;gut
DENW053;"'06.12.2020 11:00'";13;4;31;gut
DENW053;"'06.12.2020 12:00'";13;7;36;gut
DENW053;"'06.12.2020 13:00'";14;11;36;gut
DENW053;"'06.12.2020 14:00'";14;11;36;gut
DENW053;"'06.12.2020 15:00'";15;9;34;gut
DENW053;"'06.12.2020 16:00'";15;9;-;"sehr gut"
DENW053;"'06.12.2020 17:00'";16;1;43;mäßig
DENW053;"'06.12.2020 18:00'";17;2;40;gut
DENW053;"'06.12.2020 19:00'";18;2;38;gut
DENW053;"'06.12.2020 20:00'";18;6;31;gut
DENW053;"'06.12.2020 21:00'";18;8;25;gut
DENW053;"'06.12.2020 22:00'";18;10;21;gut
DENW053;"'06.12.2020 23:00'";18;12;18;"sehr gut"
DENW053;"'06.12.2020 24:00'";18;-;19;"sehr gut"
DENW053;"'07.12.2020 01:00'";19;4;29;gut
DENW053;"'07.12.2020 02:00'";19;3;30;gut
DENW053;"'07.12.2020 03:00'";19;9;26;gut
DENW053;"'07.12.2020 04:00'";18;13;28;gut
DENW053;"'07.12.2020 05:00'";19;10;32;gut
DENW053;"'07.12.2020 06:00'";19;11;31;gut
DENW053;"'07.12.2020 07:00'";20;19;25;gut
DENW053;"'07.12.2020 08:00'";20;9;37;gut
DENW053;"'07.12.2020 09:00'";20;8;38;gut
DENW053;"'07.12.2020 10:00'";21;7;44;mäßig
DENW053;"'07.12.2020 11:00'";21;5;49;mäßig
DENW053;"'07.12.2020 12:00'";21;9;49;mäßig
DENW053;"'07.12.2020 13:00'";21;18;44;mäßig
DENW053;"'07.12.2020 14:00'";21;39;26;gut
DENW053;"'07.12.2020 15:00'";20;35;30;gut
DENW053;"'07.12.2020 16:00'";20;12;54;mäßig
DENW053;"'07.12.2020 17:00'";19;0.9;-;"sehr gut"
DENW053;"'07.12.2020 18:00'";18;4;53;mäßig
DENW053;"'07.12.2020 19:00'";18;1;56;mäßig
DENW053;"'07.12.2020 20:00'";17;2;54;mäßig
DENW053;"'07.12.2020 21:00'";17;1;54;mäßig
DENW053;"'07.12.2020 22:00'";17;1;52;mäßig
DENW053;"'07.12.2020 23:00'";17;3;44;mäßig
DENW053;"'07.12.2020 24:00'";16;11;30;gut
DENW053;"'08.12.2020 01:00'";16;-;23;gut
DENW053;"'08.12.2020 02:00'";15;16;23;gut
DENW053;"'08.12.2020 03:00'";15;13;29;gut
DENW053;"'08.12.2020 04:00'";15;8;29;gut
DENW053;"'08.12.2020 05:00'";15;10;26;gut
DENW053;"'08.12.2020 06:00'";15;13;25;gut
DENW053;"'08.12.2020 07:00'";14;18;26;gut
DENW053;"'08.12.2020 08:00'";14;15;35;gut
DENW053;"'08.12.2020 09:00'";14;24;31;gut
DENW053;"'08.12.2020 10:00'";13;13;44;mäßig
DENW053;"'08.12.2020 11:00'";13;17;35;gut
DENW053;"'08.12.2020 12:00'";13;21;30;gut
DENW053;"'08.12.2020 13:00'";13;30;22;gut
DENW053;"'08.12.2020 14:00'";14;38;19;"sehr gut"
DENW053;"'08.12.2020 15:00'";14;41;17;"sehr gut"
DENW053;"'08.12.2020 16:00'";14;36;23;gut
DENW053;"'08.12.2020 17:00'";14;25;37;gut
DENW053;"'08.12.2020 18:00'";14;9;-;"sehr gut"
DENW053;"'08.12.2020 19:00'";14;12;42;mäßig
DENW053;"'08.12.2020 20:00'";15;4;41;mäßig
DENW053;"'08.12.2020 21:00'";15;1;36;gut
DENW053;"'08.12.2020 22:00'";15;1;39;gut
DENW053;"'08.12.2020 23:00'";15;2;37;gut
DENW053;"'08.12.2020 24:00'";16;7;27;gut
DENW053;"'09.12.2020 01:00'";17;9;24;gut
DENW053;"'09.12.2020 02:00'";17;-;21;gut
DENW053;"'09.12.2020 03:00'";18;7;30;gut
